id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
Je6u_2cyeot7eF8NOtjxhw,holy-matcha-san-diego-7,Holy Matcha,https://s3-media1.fl.yelpcdn.com/bphoto/cXzNvJYWyYFlfGYgqKPv8g/o.jpg,False,https://www.yelp.com/biz/holy-matcha-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tea', 'title': 'Tea Rooms'}]",4.0,[],,,,1496.6768812078,32.7076864489646,-117.154241502285,201 Park Blvd,Unit 105,,San Diego,92101,US,CA,"['201 Park Blvd', 'Unit 105', 'San Diego, CA 92101']"
wnRt3F8ip4DUHBJZ9lWAVg,tender-greens-san-diego-3,Tender Greens,https://s3-media3.fl.yelpcdn.com/bphoto/5aO2OfoQNU5J2b2p1ixJkA/o.jpg,False,https://www.yelp.com/biz/tender-greens-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,664,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'grocery', 'title': 'Grocery'}]",4.0,"['delivery', 'pickup']",$$,+16197952353,(619) 795-2353,865.3412515762865,32.7159583249144,-117.164050177972,110 W Broadway,,,San Diego,92101,US,CA,"['110 W Broadway', 'San Diego, CA 92101']"
CCXlWfa4HkAQIoIdMpg5gQ,kansas-city-barbeque-san-diego,Kansas City Barbeque,https://s3-media3.fl.yelpcdn.com/bphoto/3OjJUbG5F1TXLbrKhEqi3Q/o.jpg,False,https://www.yelp.com/biz/kansas-city-barbeque-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1196,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.5,"['delivery', 'pickup']",$$,+16192319680,(619) 231-9680,226.2603201113196,32.71173,-117.16889,600 W Harbor Dr,,,San Diego,92101,US,CA,"['600 W Harbor Dr', 'San Diego, CA 92101']"
Dayt6NzHpP2kB7hbULMdHA,goi-cuon-san-diego-2,Goi Cuon,https://s3-media4.fl.yelpcdn.com/bphoto/jMb2O-0VQUnfOjFWaYtuGw/o.jpg,False,https://www.yelp.com/biz/goi-cuon-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,273,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",4.5,"['delivery', 'pickup']",$,+16192305666,(619) 230-5666,4213.248575897679,32.747164,-117.161221,420 Robinson Ave,,,San Diego,92103,US,CA,"['420 Robinson Ave', 'San Diego, CA 92103']"
gv_3x93Xn-JYD6cLO-K3wQ,feast-and-fareway-coronado,Feast & Fareway,https://s3-media1.fl.yelpcdn.com/bphoto/ezNEMZaQDen2SLXWX7AVoA/o.jpg,False,https://www.yelp.com/biz/feast-and-fareway-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,80,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,['delivery'],$$,+16199963322,(619) 996-3322,2831.8494388388303,32.685135,-117.166843,2000 Visalia Row,,,Coronado,92118,US,CA,"['2000 Visalia Row', 'Coronado, CA 92118']"
N1tZykiR6AheNoxI9kKDEg,a-truck-called-noodles-san-diego,A Truck Called Noodles,https://s3-media2.fl.yelpcdn.com/bphoto/QqJ2k9PUDnC0VCq83NAs9A/o.jpg,False,https://www.yelp.com/biz/a-truck-called-noodles-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'noodles', 'title': 'Noodles'}]",5.0,[],,+16198293097,(619) 829-3097,5297.00341877368,32.73946,-117.12545,3176 Thorn St,,,San Diego,92104,US,CA,"['3176 Thorn St', 'San Diego, CA 92104']"
KkHl_RPCg0r01VDDM1OM3w,the-deck-at-moonshine-flats-san-diego,The Deck at Moonshine Flats,https://s3-media3.fl.yelpcdn.com/bphoto/9ZSNS3rcXp6g9AdPxk9Vjg/o.jpg,False,https://www.yelp.com/biz/the-deck-at-moonshine-flats-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,238,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],$$,+16192557625,(619) 255-7625,1049.8854139627051,32.70878,-117.1589,335 6th Ave,,,San Diego,92101,US,CA,"['335 6th Ave', 'San Diego, CA 92101']"
HmERaUsrrWZAvlwuqxTZ1Q,corner-chicken-east-village-san-diego,Corner Chicken East Village,https://s3-media4.fl.yelpcdn.com/bphoto/pypAyTGpEeootRo7PaF3GA/o.jpg,False,https://www.yelp.com/biz/corner-chicken-east-village-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,68,"[{'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",,+16194321171,(619) 432-1171,1319.4063317181674,32.712815,-117.1563003,721 Ninth Ave,,,San Diego,92101,US,CA,"['721 Ninth Ave', 'San Diego, CA 92101']"
LljxHSN7eQ5A00-0AbBReA,juan-tequila-bar-and-restaurant-san-diego,Juan Tequila Bar & Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/3asO5ku5xg3b77Po-sNYEw/o.jpg,False,https://www.yelp.com/biz/juan-tequila-bar-and-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,182,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.5,"['delivery', 'pickup']",$$,+16194589455,(619) 458-9455,876.9019251529276,32.71092,-117.16077,535 4th Ave,,,San Diego,92101,US,CA,"['535 4th Ave', 'San Diego, CA 92101']"
JIv1luoqfu9UFpYlmVAucg,casa-de-maria-san-diego-2,Casa de Maria,https://s3-media3.fl.yelpcdn.com/bphoto/RmBOcDfPweYw2Ig0KpNTcg/o.jpg,False,https://www.yelp.com/biz/casa-de-maria-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,193,"[{'alias': 'mexican', 'title': 'Mexican'}]",3.5,['delivery'],$$,+16196923009,(619) 692-3009,5398.971500165805,32.75427,-117.19694,2611 San Diego Ave,,,San Diego,92110,US,CA,"['2611 San Diego Ave', 'San Diego, CA 92110']"
uqW2NFIL8vYWAskf4YolVg,au-revoir-french-bistro-san-diego,Au Revoir French Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/odrtobulWAg4vak3kzXYOA/o.jpg,False,https://www.yelp.com/biz/au-revoir-french-bistro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,607,"[{'alias': 'french', 'title': 'French'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'brasseries', 'title': 'Brasseries'}]",4.0,"['delivery', 'pickup']",$$,+16192682400,(619) 268-2400,4214.043988882833,32.747211,-117.161462,420 Robinson Ave,,,San Diego,92103,US,CA,"['420 Robinson Ave', 'San Diego, CA 92103']"
Lu4pp_RLIpqIBoHPkd6Aaw,dirty-birds-san-diego-7,Dirty Birds,https://s3-media4.fl.yelpcdn.com/bphoto/Ujr57RtUU_JrF5Rm5uJT-w/o.jpg,False,https://www.yelp.com/biz/dirty-birds-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,505,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,[],$$,+16197567576,(619) 756-7576,5205.705856136506,32.7422942392487,-117.210289808371,2970 Truxton Rd,Ste 9,,San Diego,92106,US,CA,"['2970 Truxton Rd', 'Ste 9', 'San Diego, CA 92106']"
tbAxlc2q4dB6Sf_7nS8MYg,curadero-san-diego,Curadero,https://s3-media1.fl.yelpcdn.com/bphoto/12Y8CgJ1CHjdweG74nqC-g/o.jpg,False,https://www.yelp.com/biz/curadero-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,178,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.0,"['delivery', 'pickup']",$$,+16195153003,(619) 515-3003,1171.7767177941628,32.71632,-117.15974,1047 5th Ave,,,San Diego,92101,US,CA,"['1047 5th Ave', 'San Diego, CA 92101']"
0Gzl3NP5VzMks048yLlEZw,stone-brewing-tap-room-san-diego-5,Stone Brewing Tap Room,https://s3-media4.fl.yelpcdn.com/bphoto/oRuOTbkY-SGN7qTKpGY8Bw/o.jpg,False,https://www.yelp.com/biz/stone-brewing-tap-room-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,214,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,['delivery'],$$,+16197274452,(619) 727-4452,1171.8625176470566,32.7087971715991,-117.157556830737,795 J St,,,San Diego,92101,US,CA,"['795 J St', 'San Diego, CA 92101']"
H3ReIVYo-oStzLFqFawKOw,solunto-ristorante-and-bakery-san-diego-3,Solunto Ristorante & Bakery,https://s3-media3.fl.yelpcdn.com/bphoto/BWVKaF_oGfoiwGoFhIbSAw/o.jpg,False,https://www.yelp.com/biz/solunto-ristorante-and-bakery-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,661,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16192557826,(619) 255-7826,1407.6948615654985,32.72253,-117.16799,1643 India St,,,San Diego,92101,US,CA,"['1643 India St', 'San Diego, CA 92101']"
sgmf7kVWlMQIl9n_MjoJvg,karinas-ceviches-and-more-san-diego,Karina's Ceviches & More,https://s3-media1.fl.yelpcdn.com/bphoto/fauccYFUcaoU0UdTZGmj0g/o.jpg,False,https://www.yelp.com/biz/karinas-ceviches-and-more-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,332,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['delivery', 'pickup']",$$,+16192555900,(619) 255-5900,3799.9072789193124,32.743,-117.18062,3731 India St,,,San Diego,92103,US,CA,"['3731 India St', 'San Diego, CA 92103']"
qTvd7TKyNpYcqNlEEfSb9g,burger-lounge-san-diego-11,Burger Lounge,https://s3-media2.fl.yelpcdn.com/bphoto/ozrwvkR5n9PqEqVyPZTVzw/o.jpg,False,https://www.yelp.com/biz/burger-lounge-san-diego-11?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1036,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,['delivery'],$$,+16199555727,(619) 955-5727,910.8299433722999,32.710855,-117.160318,528 5th Ave,,,San Diego,92101,US,CA,"['528 5th Ave', 'San Diego, CA 92101']"
f_5fpckHScVAdqZlcmztjw,dobsons-bar-and-restaurant-san-diego,Dobson's Bar & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/iKyzTYtPwUECos4C0Aqmaw/o.jpg,False,https://www.yelp.com/biz/dobsons-bar-and-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,342,"[{'alias': 'french', 'title': 'French'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",$$$,+16192316771,(619) 231-6771,866.8351468191962,32.7152243,-117.1631232,956 Broadway Cir,,,San Diego,92101,US,CA,"['956 Broadway Cir', 'San Diego, CA 92101']"
er5_VZBD4c2L4876Udxevg,chilanga-mexican-food-san-diego,Chilanga Mexican Food,https://s3-media3.fl.yelpcdn.com/bphoto/zLq_cCE6A-o-OA0_AbHINA/o.jpg,False,https://www.yelp.com/biz/chilanga-mexican-food-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",5.0,['delivery'],,+16199066232,(619) 906-6232,729.2981689629561,32.7158677,-117.1729751,1009 N Harbor Dr,,,San Diego,92101,US,CA,"['1009 N Harbor Dr', 'San Diego, CA 92101']"
rpz4p2RsFsok450butSHqA,hash-house-a-go-go-san-diego,Hash House A Go Go,https://s3-media2.fl.yelpcdn.com/bphoto/vmzwIXTb52jrS4kkYhUM_A/o.jpg,False,https://www.yelp.com/biz/hash-house-a-go-go-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7605,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,['delivery'],$$,+16192984646,(619) 298-4646,3870.27391696442,32.743898,-117.16061,3628 5th Ave,,,San Diego,92103,US,CA,"['3628 5th Ave', 'San Diego, CA 92103']"
XHLElAV7_yWpZooejkQExQ,topsail-san-diego,Topsail,https://s3-media1.fl.yelpcdn.com/bphoto/uR1uugBH0EZEzVnlxJLnNQ/o.jpg,False,https://www.yelp.com/biz/topsail-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,51,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,[],,+16197194960,(619) 719-4960,1121.9746747670602,32.719396,-117.17354583,1360 N Harbor Dr,,,San Diego,92101,US,CA,"['1360 N Harbor Dr', 'San Diego, CA 92101']"
VH2eAAL84IBwNPwOSPsVow,el-camino-san-diego-3,El Camino,https://s3-media2.fl.yelpcdn.com/bphoto/DwqMKed6h7twSV4tbdueVw/o.jpg,False,https://www.yelp.com/biz/el-camino-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1165,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'karaoke', 'title': 'Karaoke'}]",3.5,['delivery'],$$,+16196853881,(619) 685-3881,2159.6993863310927,32.729407,-117.170927,2400 India St,,,San Diego,92101,US,CA,"['2400 India St', 'San Diego, CA 92101']"
33ZXZdbeRPtHjVfIZqktxw,top-gun-bar-san-diego,Top Gun Bar,https://s3-media1.fl.yelpcdn.com/bphoto/-usFUaErPLU1Q8pcPbjWPQ/o.jpg,False,https://www.yelp.com/biz/top-gun-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'bbq', 'title': 'Barbeque'}]",3.0,['delivery'],$,,,208.93161810084993,32.7114408,-117.1685666,600 W Harbor Dr,,,San Diego,92101,US,CA,"['600 W Harbor Dr', 'San Diego, CA 92101']"
6ppxPdIcaaCjTk3iSaRwlQ,hayes-burger-san-diego,Hayes Burger,https://s3-media2.fl.yelpcdn.com/bphoto/70wnuFeOvK3TfeUdwg8VMQ/o.jpg,False,https://www.yelp.com/biz/hayes-burger-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,71,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.5,"['delivery', 'pickup']",,+16195397175,(619) 539-7175,2889.3314712601073,32.699821,-117.141588,2060 Logan Ave,Ste A,,San Diego,92113,US,CA,"['2060 Logan Ave', 'Ste A', 'San Diego, CA 92113']"
box4-ARLsFH68jS8-O55aA,beach-shack-coronado,Beach Shack,https://s3-media3.fl.yelpcdn.com/bphoto/AOVFgiNG1_m7ULzEQmSmIQ/o.jpg,False,https://www.yelp.com/biz/beach-shack-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,19,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,[],,,,3263.0755817271643,32.6818808384159,-117.179975621402,12 Rh Dana Pl,,,Coronado,92118,US,CA,"['12 Rh Dana Pl', 'Coronado, CA 92118']"
3SCKxY0BeWdelOrpqBHpZA,tavern-bowl-east-village-san-diego,Tavern+Bowl East Village,https://s3-media4.fl.yelpcdn.com/bphoto/fy4-_4_8DeJmwo6osVu08w/o.jpg,False,https://www.yelp.com/biz/tavern-bowl-east-village-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,745,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'bowling', 'title': 'Bowling'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,['delivery'],$$,+16196772695,(619) 677-2695,1304.785248162322,32.7116587,-117.1561941,930 Market St,,,San Diego,92101,US,CA,"['930 Market St', 'San Diego, CA 92101']"
b85wcurTCRs4ew3olzUMQg,cori-pastificio-trattoria-san-diego-2,Cori Pastificio Trattoria,https://s3-media2.fl.yelpcdn.com/bphoto/i9jWcgiU9IaG_EvHGGKe9g/o.jpg,False,https://www.yelp.com/biz/cori-pastificio-trattoria-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,139,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['delivery', 'restaurant_reservation', 'pickup']",$$,+16195736159,(619) 573-6159,5099.1120114506775,32.7409,-117.129774,2977 Upas St,,,San Diego,92104,US,CA,"['2977 Upas St', 'San Diego, CA 92104']"
QCSOwSx5aY8vxUjnRVH3kg,the-latin-chef-san-diego-2,The Latin Chef,https://s3-media3.fl.yelpcdn.com/bphoto/nZLR5E0pwm1oojFZLzBn3Q/o.jpg,False,https://www.yelp.com/biz/the-latin-chef-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,71,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,['delivery'],$$,+16192693360,(619) 269-3360,5088.1167958728165,32.739940089637,-117.211132831872,2820 Historic Decatur Rd,,,San Diego,92106,US,CA,"['2820 Historic Decatur Rd', 'San Diego, CA 92106']"
fwvfoaPmm7eQTdICt24Fqg,home-and-away-san-diego-3,Home & Away,https://s3-media4.fl.yelpcdn.com/bphoto/rnr7AxcBrnl8_ILfoSPzcw/o.jpg,False,https://www.yelp.com/biz/home-and-away-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,324,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]",4.0,['delivery'],$$,+16195010522,(619) 501-0522,4655.155693225094,32.7478218,-117.19104,2222 San Diego Ave,,,San Diego,92110,US,CA,"['2222 San Diego Ave', 'San Diego, CA 92110']"
_7foqwZsTl9W-ehgcZSDDA,grant-grill-san-diego,Grant Grill,https://s3-media4.fl.yelpcdn.com/bphoto/zZcPtS4ayWgQUml3iUK7Pw/o.jpg,False,https://www.yelp.com/biz/grant-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,452,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],$$,+16197442077,(619) 744-2077,1072.6286422305543,32.716336,-117.161355,326 Broadway,,,San Diego,92101,US,CA,"['326 Broadway', 'San Diego, CA 92101']"
5SxM3Pde-yg07OeaJKoW6g,lionfish-san-diego-3,Lionfish Modern Coastal Cuisine - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/0dJDf4H0pmWDRoAedCDnTA/o.jpg,False,https://www.yelp.com/biz/lionfish-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,537,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['delivery', 'pickup']",$$$,+16197387200,(619) 738-7200,944.2881353633796,32.70983,-117.15988,435 5th Ave,,Pendry Hotel San Diego,San Diego,92101,US,CA,"['435 5th Ave', 'Pendry Hotel San Diego', 'San Diego, CA 92101']"
0w5zaQ4ox8sM5SgzvwllTg,alberts-restaurant-san-diego,Albert's Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/Kry3BK3kXFDNQ-tluUcnaA/o.jpg,False,https://www.yelp.com/biz/alberts-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,420,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,['delivery'],$$,+16196853200,(619) 685-3200,3214.506089888279,32.734639617597,-117.152028118274,2920 Zoo Dr,,,San Diego,92101,US,CA,"['2920 Zoo Dr', 'San Diego, CA 92101']"
M6S0p-ELZJg1SUvP-djgPw,khyber-pass-zarparan-san-diego,Khyber Pass Zarparan,https://s3-media3.fl.yelpcdn.com/bphoto/yFGG5L6pwU10rPy_0a0a5Q/o.jpg,False,https://www.yelp.com/biz/khyber-pass-zarparan-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,578,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'persian', 'title': 'Persian/Iranian'}]",4.0,"['delivery', 'pickup']",$$,+16192947579,(619) 294-7579,4336.848588611667,32.74804,-117.15987,523 University Ave,,,San Diego,92103,US,CA,"['523 University Ave', 'San Diego, CA 92103']"
xIec5MlLUCS61-ZUKlW_ZA,tribute-pizza-san-diego-2,Tribute Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/oHnN6xQxYr1HsjC7vK6GUA/o.jpg,False,https://www.yelp.com/biz/tribute-pizza-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,632,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,[],$$,+16194504505,(619) 450-4505,5702.23620369192,32.74713,-117.127953,3077 N Park Way,,,San Diego,92104,US,CA,"['3077 N Park Way', 'San Diego, CA 92104']"
P5HT5SEl0zLHcNJa9zILWw,duck-foot-brewing-company-east-village-san-diego,Duck Foot Brewing Company - East Village,https://s3-media1.fl.yelpcdn.com/bphoto/dkO01ZbCxIqzQwE6QOwk6A/o.jpg,False,https://www.yelp.com/biz/duck-foot-brewing-company-east-village-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,73,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,[],$,+16195501970,(619) 550-1970,1493.86310437061,32.7111986254444,-117.154096862967,550 Park Blvd,Ste 2104,,San Diego,92101,US,CA,"['550 Park Blvd', 'Ste 2104', 'San Diego, CA 92101']"
8BVVS2pLxC5JhRNEedsl1Q,south-park-kitchen-san-diego,South Park Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/9RPZvjRE5fhLYxTgjAPJHQ/o.jpg,False,https://www.yelp.com/biz/south-park-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",5.0,[],,+16196109038,(619) 610-9038,3953.8967267448975,32.7216794,-117.130082,1517 30th St,,,San Diego,92102,US,CA,"['1517 30th St', 'San Diego, CA 92102']"
