id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
tvXM7AbtVTlkwEvULphVIA,hotel-marisol-coronado-coronado,Hotel Marisol Coronado,https://s3-media3.fl.yelpcdn.com/bphoto/qjiV1YM2zDOiV6Qs1yfKNQ/o.jpg,False,https://www.yelp.com/biz/hotel-marisol-coronado-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],16193654677.0,(619) 365-4677,626.959994548258,32.6847496032715,-117.18026733398399,1017 Park Pl,,,Coronado,92118.0,US,CA,"['1017 Park Pl', 'Coronado, CA 92118']",$$$,hotels
NTZwF0iG0W02rBAeqlkayw,blue-jeans-and-bikinis-coronado,Blue Jeans and Bikinis,https://s3-media4.fl.yelpcdn.com/bphoto/_2A4kLyyHfvkBs-SGc9YvQ/o.jpg,False,https://www.yelp.com/biz/blue-jeans-and-bikinis-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}]",4.5,[],16193195858.0,(619) 319-5858,485.7313490776489,32.6860412,-117.1794837,971 Orange Ave,,,Coronado,92118.0,US,CA,"['971 Orange Ave', 'Coronado, CA 92118']",$$$,womenscloth
Kjx6Vb19rDfpd7y7yysb5Q,birkenstock-of-san-diego-coronado-2,Birkenstock of San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/wKF1ssQRSyWMYidtgAzoUw/o.jpg,False,https://www.yelp.com/biz/birkenstock-of-san-diego-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'shoes', 'title': 'Shoe Stores'}]",4.5,[],16194351071.0,(619) 435-1071,878.7036620001547,32.682590399999995,-117.17866240000001,1350 Orange Ave,,,Coronado,92118.0,US,CA,"['1350 Orange Ave', 'Coronado, CA 92118']",$$$,shoes
kXRMKF5GLlK_m8cXWuU9Mg,leroys-kitchen-lounge-coronado,Leroy's Kitchen + Lounge,https://s3-media4.fl.yelpcdn.com/bphoto/y9xCN58E9EIpJYc4p28yqg/o.jpg,False,https://www.yelp.com/biz/leroys-kitchen-lounge-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1515,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,['delivery'],16194376087.0,(619) 437-6087,573.238506430025,32.6852031441058,-117.179738297829,1015 Orange Ave,,,Coronado,92118.0,US,CA,"['1015 Orange Ave', 'Coronado, CA 92118']",$$,"newamerican,lounges"
REmd8JnxQLVVr3GMYbl2Og,coronado-ferry-landing-coronado,Coronado Ferry Landing,https://s3-media1.fl.yelpcdn.com/bphoto/N5IuzA14euPVqttZes1ohQ/o.jpg,False,https://www.yelp.com/biz/coronado-ferry-landing-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,146,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",4.5,[],16194358895.0,(619) 435-8895,1321.5995409626144,32.698485,-117.169648,1201 1st St,,,Coronado,92118.0,US,CA,"['1201 1st St', 'Coronado, CA 92118']",$,shoppingcenters
szljyV_lL9dYDQdOeK8nmw,paris-and-me-boutique-coronado,Paris & Me Boutique,https://s3-media3.fl.yelpcdn.com/bphoto/D074xqT84meo4vKwDWoVwQ/o.jpg,False,https://www.yelp.com/biz/paris-and-me-boutique-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,19,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}]",3.5,[],16194350514.0,(619) 435-0514,689.9866788335606,32.684233,-117.1791831,1154 Orange Ave,,,Coronado,92118.0,US,CA,"['1154 Orange Ave', 'Coronado, CA 92118']",$$,"womenscloth,accessories"
O8Jm-TRSXxPtIbVVS5CNHw,jaibaji-plastic-surgery-coronado-2,Jaibaji Plastic Surgery,https://s3-media4.fl.yelpcdn.com/bphoto/p_M5Ha1lKw-bZ5EMVBTqEQ/o.jpg,False,https://www.yelp.com/biz/jaibaji-plastic-surgery-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'plasticsurgeons', 'title': 'Plastic Surgeons'}, {'alias': 'tattooremoval', 'title': 'Tattoo Removal'}, {'alias': 'medicalspa', 'title': 'Medical Spas'}]",4.5,[],16194351736.0,(619) 435-1736,697.3050207911606,32.684540000000005,-117.17737,1001 B Ave,Ste 108,,Coronado,92118.0,US,CA,"['1001 B Ave', 'Ste 108', 'Coronado, CA 92118']",$$$$,"plasticsurgeons,tattooremoval,medicalspa"
C5-XnWFvrKtUVTTDebRdXg,coronado-beach-resort-coronado-2,Coronado Beach Resort,https://s3-media4.fl.yelpcdn.com/bphoto/jJdIB-Wlccp8NJ7PLfRPZw/o.jpg,False,https://www.yelp.com/biz/coronado-beach-resort-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,65,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16195226000.0,(619) 522-6000,983.0082804966634,32.681940000000004,-117.1772,1415 Orange Ave,,,Coronado,92118.0,US,CA,"['1415 Orange Ave', 'Coronado, CA 92118']",$$,hotels
DRjuTcGO6xSOcAu556zvaA,tent-city-restaurant-coronado,Tent City Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/PzHbYzGZ7ZMwFnJUFuSglg/o.jpg,False,https://www.yelp.com/biz/tent-city-restaurant-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,363,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",3.5,"['delivery', 'pickup']",16195370388.0,(619) 537-0388,598.6146176672987,32.684940000000005,-117.18018000000001,1100 Orange Ave,,,Coronado,92118.0,US,CA,"['1100 Orange Ave', 'Coronado, CA 92118']",$$,"newamerican,breakfast_brunch,juicebars"
jYh780svJ7Z_XrQA14WMdw,the-tavern-coronado-2,The Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/KxzrTpiIaFtAsEGBWPmYFQ/o.jpg,False,https://www.yelp.com/biz/the-tavern-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,541,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],16194370611.0,(619) 437-0611,855.5860686954509,32.682764,-117.178875,1310 Orange Ave,,,Coronado,92118.0,US,CA,"['1310 Orange Ave', 'Coronado, CA 92118']",$$,"newamerican,bars"
orEp4Cmo1hOk15EH_FSkzA,coronado-island-inn-san-diego,Coronado Island Inn,https://s3-media4.fl.yelpcdn.com/bphoto/2mLOqbVZa_7jF8VkRXfyhA/o.jpg,False,https://www.yelp.com/biz/coronado-island-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,19,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16192722185.0,(619) 272-2185,830.2019249239733,32.695586999999996,-117.17366000000001,301 Orange Ave,,,San Diego,92118.0,US,CA,"['301 Orange Ave', 'San Diego, CA 92118']",$$,hotels
_YYiUenAAJl-2ZH7XYJQgw,glorietta-bay-inn-coronado-2,Glorietta Bay Inn,https://s3-media1.fl.yelpcdn.com/bphoto/f1Ajc-rBodD9cBJ2m-bu7w/o.jpg,False,https://www.yelp.com/biz/glorietta-bay-inn-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,221,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],16194353101.0,(619) 435-3101,1016.7875816267607,32.681778,-117.176381,1630 Glorietta Blvd,,,Coronado,92118.0,US,CA,"['1630 Glorietta Blvd', 'Coronado, CA 92118']",$$,hotels
Vg_37lQRQy3fedbm-mxySw,cherokee-lodge-coronado,Cherokee Lodge,https://s3-media2.fl.yelpcdn.com/bphoto/xkt2YcM-xEYwWbcUuvnD8g/o.jpg,False,https://www.yelp.com/biz/cherokee-lodge-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16194371967.0,(619) 437-1967,414.28038075255256,32.686820000000004,-117.1812,964 D Ave,,,Coronado,92118.0,US,CA,"['964 D Ave', 'Coronado, CA 92118']",$$,hotels
-ql6G284dE1T1NFKp62beg,coronado-inn-coronado,Coronado Inn,https://s3-media2.fl.yelpcdn.com/bphoto/HQ7hgciZMuj3VwyZdMEu0w/o.jpg,False,https://www.yelp.com/biz/coronado-inn-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,74,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16194354121.0,(619) 435-4121,849.8418399212205,32.69632,-117.17424,266 Orange Ave,,,Coronado,92118.0,US,CA,"['266 Orange Ave', 'Coronado, CA 92118']",$$,hotels
xUnhGjX2p7z2l9pidV3_Qg,coronado-brewing-coronado,Coronado Brewing,https://s3-media1.fl.yelpcdn.com/bphoto/o6AVe9O3pDMzXiK9rDUGwg/o.jpg,False,https://www.yelp.com/biz/coronado-brewing-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1322,"[{'alias': 'brewpubs', 'title': 'Brewpubs'}]",3.5,"['pickup', 'delivery']",16194374452.0,(619) 437-4452,1035.609222318373,32.6976753,-117.1732325,170 Orange Ave,,,Coronado,92118.0,US,CA,"['170 Orange Ave', 'Coronado, CA 92118']",$$,brewpubs
YcLtflTh6xD9qrnuo6VOJg,bite-san-diego-san-diego,Bite San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/SccEHU_fBHm-K5Uc6f1gyg/o.jpg,False,https://www.yelp.com/biz/bite-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,981,"[{'alias': 'foodtours', 'title': 'Food Tours'}]",4.5,[],16196348476.0,(619) 634-8476,3077.1041452685595,32.7163999,-117.16873819999999,600 W Broadway,Ste 700,,San Diego,92101.0,US,CA,"['600 W Broadway', 'Ste 700', 'San Diego, CA 92101']",,foodtours
ORKTs0CDKKfTqkGdIj_pdw,el-rancho-motel-san-diego,El Rancho Motel,https://s3-media2.fl.yelpcdn.com/bphoto/vDmB6mQX5Z53inocrRnzjQ/o.jpg,False,https://www.yelp.com/biz/el-rancho-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,40,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16195376633.0,(619) 537-6633,689.9877176855118,32.694853,-117.174865,370 Orange Ave,,,San Diego,92118.0,US,CA,"['370 Orange Ave', 'San Diego, CA 92118']",$$,hotels
jrgEqQ2xCl9CczOs-yo7Xg,about-time-san-diego,About Time,https://s3-media4.fl.yelpcdn.com/bphoto/XAB1hFLNsj8Vc9dscc-zIg/o.jpg,False,https://www.yelp.com/biz/about-time-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,236,"[{'alias': 'watches', 'title': 'Watches'}, {'alias': 'watch_repair', 'title': 'Watch Repair'}, {'alias': 'clockrepair', 'title': 'Clock Repair'}]",5.0,[],16199555959.0,(619) 955-5959,6995.085872324153,32.7482951,-117.15053590000002,1429 University Ave,,,San Diego,92103.0,US,CA,"['1429 University Ave', 'San Diego, CA 92103']",$$,"watches,watch_repair,clockrepair"
syoniaaX4O6M7FPtJXpdZw,coronado-golf-course-coronado,Coronado Golf Course,https://s3-media2.fl.yelpcdn.com/bphoto/qGI9oRAMMIbYIJxsaJ7HKA/o.jpg,False,https://www.yelp.com/biz/coronado-golf-course-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,118,"[{'alias': 'golf', 'title': 'Golf'}, {'alias': 'golflessons', 'title': 'Golf Lessons'}]",3.5,[],16195226590.0,(619) 522-6590,842.8665995345157,32.6847914,-117.16765690000001,2000 Visalia Row,,,Coronado,92118.0,US,CA,"['2000 Visalia Row', 'Coronado, CA 92118']",,"golf,golflessons"
CEQTm8EN_kkqtw0vVXfx4w,coronado-bridge-san-diego,Coronado Bridge,https://s3-media2.fl.yelpcdn.com/bphoto/7oNlzDrb_gpIQxL72CTtiw/o.jpg,False,https://www.yelp.com/biz/coronado-bridge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,157,"[{'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]",4.5,[],,,631.1883397787108,32.689442,-117.153352,CA-75 Coronado,,,San Diego,92101.0,US,CA,"['CA-75 Coronado', 'San Diego, CA 92101']",,landmarks
jToVssObU2NFYXV5glwhNQ,coronado-island-marriott-resort-and-spa-coronado-3,Coronado Island Marriott Resort & Spa,https://s3-media2.fl.yelpcdn.com/bphoto/Ws5YwuhcQmMUke9mxPj7Fw/o.jpg,False,https://www.yelp.com/biz/coronado-island-marriott-resort-and-spa-coronado-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,417,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16194353000.0,(619) 435-3000,749.4549490809537,32.6949133798529,-117.165948003531,2000 Second St,,,Coronado,92118.0,US,CA,"['2000 Second St', 'Coronado, CA 92118']",$$$,"hotels,resorts,venues"
xQvC_q1hko49aKK_TuglZQ,chicano-park-san-diego,Chicano Park,https://s3-media2.fl.yelpcdn.com/bphoto/kqi_o4qHkVEGMAz3wpdwgA/o.jpg,False,https://www.yelp.com/biz/chicano-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,86,"[{'alias': 'parks', 'title': 'Parks'}]",4.5,[],,,900.7520912722597,32.698370000000004,-117.14178999999999,National Ave & S Evans St,,,San Diego,92101.0,US,CA,"['National Ave & S Evans St', 'San Diego, CA 92101']",,parks
5MjGmgZVGNXPwTifzSKzJg,st-annes-catholic-church-san-diego,St Anne's Catholic Church,https://s3-media1.fl.yelpcdn.com/bphoto/dz_Fp45iq1tp532bGIF7gw/o.jpg,False,https://www.yelp.com/biz/st-annes-catholic-church-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'churches', 'title': 'Churches'}]",4.5,[],16192398253.0,(619) 239-8253,1053.8562013183764,32.699031514019296,-117.135348836597,2337 Irving Ave,,,San Diego,92113.0,US,CA,"['2337 Irving Ave', 'San Diego, CA 92113']",,churches
m9dSnG5Uxa-OcN4IAwg8jA,navy-lodge-san-diego-san-diego,Navy Lodge San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/dku2oH9MbtZgD2aKrcuJSQ/o.jpg,False,https://www.yelp.com/biz/navy-lodge-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,59,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16192346142.0,(619) 234-6142,819.1510559448157,32.6925084097242,-117.13161273738899,S 28th St,,,San Diego,92136.0,US,CA,"['S 28th St', 'San Diego, CA 92136']",$,hotels
2-vsnhgP_WiArZMonc7yBg,quality-inn-san-diego-i-5-naval-base-san-diego,Quality Inn San Diego I-5 Naval Base,https://s3-media4.fl.yelpcdn.com/bphoto/QhX8ywczgcxqxjQWDMwWsQ/o.jpg,False,https://www.yelp.com/biz/quality-inn-san-diego-i-5-naval-base-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,48,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16195736975.0,(619) 573-6975,1161.2410578407764,32.683409999999995,-117.110781,3878 Dalbergia Ct,,,San Diego,92113.0,US,CA,"['3878 Dalbergia Ct', 'San Diego, CA 92113']",$$,hotels
kYUPigSFymJYXji306PwIQ,pv-thrift-store-national-city-2,PV Thrift store,https://s3-media1.fl.yelpcdn.com/bphoto/1PqAhZQx_J2AC2DJkZfkzA/o.jpg,False,https://www.yelp.com/biz/pv-thrift-store-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}]",4.0,[],16193995998.0,(619) 399-5998,999.6645441704297,32.685235,-117.07147167,3400 E 8th St,Ste 112,,National City,91950.0,US,CA,"['3400 E 8th St', 'Ste 112', 'National City, CA 91950']",,thrift_stores
-6dbprW0CDD77uh4qfRvJQ,precision-eye-care-and-acuity-eye-group-national-city,Precision Eye Care & Acuity Eye Group,https://s3-media3.fl.yelpcdn.com/bphoto/2Dot1y4xT9Zlyt-Ltxm4Vw/o.jpg,False,https://www.yelp.com/biz/precision-eye-care-and-acuity-eye-group-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'optometrists', 'title': 'Optometrists'}, {'alias': 'opthamalogists', 'title': 'Ophthalmologists'}, {'alias': 'opticians', 'title': 'Eyewear & Opticians'}]",3.5,[],16194721010.0,(619) 472-1010,760.7872307065209,32.6839808,-117.0828132,655 Euclid Ave,Ste 302,,National City,91950.0,US,CA,"['655 Euclid Ave', 'Ste 302', 'National City, CA 91950']",,"optometrists,opthamalogists,opticians"
avxq4G45hRoTpEDNuVMoQg,sweetwater-summit-campground-bonita,Sweetwater Summit Campground,https://s3-media1.fl.yelpcdn.com/bphoto/83tYtWCRm41SCqQKtOpUAQ/o.jpg,False,https://www.yelp.com/biz/sweetwater-summit-campground-bonita?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,61,"[{'alias': 'parks', 'title': 'Parks'}, {'alias': 'hiking', 'title': 'Hiking'}, {'alias': 'campgrounds', 'title': 'Campgrounds'}]",3.0,[],16194727572.0,(619) 472-7572,918.0675479479332,32.6840510558366,-117.00627133343599,3218 Summit Meadow Rd,,,Bonita,91902.0,US,CA,"['3218 Summit Meadow Rd', 'Bonita, CA 91902']",,"parks,hiking,campgrounds"
gPF0hF5EqYgqt_YEHRX0OQ,the-wine-pub-san-diego,The Wine Pub,https://s3-media1.fl.yelpcdn.com/bphoto/yNhPyaJjwIiiregzT7_nxw/o.jpg,False,https://www.yelp.com/biz/the-wine-pub-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,257,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],16197589325.0,(619) 758-9325,1252.2267785125564,32.721873928228305,-117.230668774886,2907 Shelter Island Dr,Ste 108,,San Diego,92106.0,US,CA,"['2907 Shelter Island Dr', 'Ste 108', 'San Diego, CA 92106']",$$,"newamerican,wine_bars"
z16FOcqPjsZR_jw6Rk-_Qg,flirt-in-point-loma-beauty-supply-and-salon-san-diego-2,Flirt In Point Loma Beauty Supply & Salon,https://s3-media2.fl.yelpcdn.com/bphoto/wi-SvX69jVKs10veDuSWMA/o.jpg,False,https://www.yelp.com/biz/flirt-in-point-loma-beauty-supply-and-salon-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'hair', 'title': 'Hair Salons'}]",4.0,[],16198765235.0,(619) 876-5235,1084.267715830053,32.7211492,-117.2323827,1050 Rosecrans St,Ste 5,,San Diego,92106.0,US,CA,"['1050 Rosecrans St', 'Ste 5', 'San Diego, CA 92106']",$$,"cosmetics,hair"
XpJarTYpmox7D91uMZH1uQ,harbor-town-pub-san-diego-2,Harbor Town Pub,https://s3-media1.fl.yelpcdn.com/bphoto/JyhnsYPInNkHXmf5--jCqw/o.jpg,False,https://www.yelp.com/biz/harbor-town-pub-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,698,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],16192241321.0,(619) 224-1321,1177.8882195071226,32.721716,-117.2316335,1125 Rosecrans St,,,San Diego,92106.0,US,CA,"['1125 Rosecrans St', 'San Diego, CA 92106']",$$,"breakfast_brunch,bars,newamerican"
0ObGIpPF4xAwH7wQplUMNw,san-diego-yacht-club-san-diego,San Diego Yacht Club,https://s3-media1.fl.yelpcdn.com/bphoto/493Z2rPKiDtWwJ2MhgxMxA/o.jpg,False,https://www.yelp.com/biz/san-diego-yacht-club-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'social_clubs', 'title': 'Social Clubs'}]",4.0,[],16192218400.0,(619) 221-8400,1117.8076614373438,32.718808,-117.22963999999999,1011 Anchorage Ln,,,San Diego,92106.0,US,CA,"['1011 Anchorage Ln', 'San Diego, CA 92106']",,social_clubs
o9Pq_zaVcpSPszyGSkVXrA,jennings-house-cafe-san-diego-3,Jennings House Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/E_2uHoQe2Oso7cuhOpq1qg/o.jpg,False,https://www.yelp.com/biz/jennings-house-cafe-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,384,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'cafes', 'title': 'Cafes'}]",3.5,['delivery'],16192226857.0,(619) 222-6857,1027.3886209916302,32.7206799613597,-117.232669779056,1018 Rosecrans St,,,San Diego,92106.0,US,CA,"['1018 Rosecrans St', 'San Diego, CA 92106']",$,"breakfast_brunch,venues,cafes"
NjGpqTRfFuOYmv6iAoLTYA,kona-kai-resort-and-spa-san-diego-3,Kona Kai Resort & Spa,https://s3-media3.fl.yelpcdn.com/bphoto/tlhplZgst9IGO2Un1iG2mw/o.jpg,False,https://www.yelp.com/biz/kona-kai-resort-and-spa-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,668,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}]",3.0,[],16194523138.0,(619) 452-3138,880.3689497402565,32.709177000000004,-117.23236100000001,1551 Shelter Island Dr,,,San Diego,92106.0,US,CA,"['1551 Shelter Island Dr', 'San Diego, CA 92106']",$$,"hotels,resorts"
1_9guNPQObxct2XadCdGZQ,cabrillo-inn-and-suites-san-diego,Cabrillo Inn & Suites,https://s3-media2.fl.yelpcdn.com/bphoto/YpGbw0oAwuPC6ucs3kMTAA/o.jpg,False,https://www.yelp.com/biz/cabrillo-inn-and-suites-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,90,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192235544.0,(619) 223-5544,1223.3899245480409,32.722259521484396,-117.231590270996,1150 Rosecrans St,,,San Diego,92106.0,US,CA,"['1150 Rosecrans St', 'San Diego, CA 92106']",$$,hotels
_UbjG6fmWP4Bewf8UdjNYw,bali-hai-restaurant-san-diego,Bali Hai Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/Wg5Jv6ue4ZkXr8CgClt1gg/o.jpg,False,https://www.yelp.com/biz/bali-hai-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2054,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,"['delivery', 'pickup']",16192221181.0,(619) 222-1181,630.1587468870955,32.719609999999996,-117.22035,2230 Shelter Island Dr,,,San Diego,92106.0,US,CA,"['2230 Shelter Island Dr', 'San Diego, CA 92106']",$$,"asianfusion,tikibars,venues"
