id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
Pb9euIjPzxVrdc9vR61D9w,embarcadero-marina-park-south-san-diego,Embarcadero Marina Park South,https://s3-media1.fl.yelpcdn.com/bphoto/rAaOyu64pQeyJI3qrYCO9g/o.jpg,False,https://www.yelp.com/biz/embarcadero-marina-park-south-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,71,"[{'alias': 'parks', 'title': 'Parks'}]",4.0,[],,,948.4217368020373,32.7057318941235,-117.16328839682,200 Marina Park Way,,,San Diego,92101,US,CA,"['200 Marina Park Way', 'San Diego, CA 92101']",
yT0MV3IR74Sg1KX6E1g4KA,copa-vida-san-diego,Copa Vida,https://s3-media3.fl.yelpcdn.com/bphoto/DdSq3wqsK0vFLZf0Ilb1aA/o.jpg,False,https://www.yelp.com/biz/copa-vida-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,608,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['pickup', 'delivery']",+16195017529,(619) 501-7529,616.0667333982219,32.7092551,-117.1564399,905 J St,,,San Diego,92101,US,CA,"['905 J St', 'San Diego, CA 92101']",$
8Og7jojIzf84cPcgZEs1Zw,holiday-wonderland-san-diego-2,Holiday Wonderland,https://s3-media2.fl.yelpcdn.com/bphoto/wkbtTIDprmAelVJdKqQ43w/o.jpg,False,https://www.yelp.com/biz/holiday-wonderland-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'festivals', 'title': 'Festivals'}]",2.5,[],+16197955000,(619) 795-5000,743.2230534668238,32.7075467730843,-117.157194417567,100 Park Blvd,,Petco Park,San Diego,92101,US,CA,"['100 Park Blvd', 'Petco Park', 'San Diego, CA 92101']",
ey3ZOIKPQKodj0QN_uu9XQ,wonderfront-festival-san-diego-2,Wonderfront Festival,https://s3-media1.fl.yelpcdn.com/bphoto/2402ZsHOpOfff1XHoiTATQ/o.jpg,False,https://www.yelp.com/biz/wonderfront-festival-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'festivals', 'title': 'Festivals'}]",3.5,[],,,634.0466693957694,32.7089628693266,-117.163588453436,839 W Harbor Dr,,,San Diego,92101,US,CA,"['839 W Harbor Dr', 'San Diego, CA 92101']",
B1zSFdn5FlpyVGsoWgz9Vw,marriott-vacation-club-pulse-san-diego-san-diego,"Marriott Vacation Club Pulse, San Diego",https://s3-media4.fl.yelpcdn.com/bphoto/9Xl-bpK1VizejKy2zep-Og/o.jpg,False,https://www.yelp.com/biz/marriott-vacation-club-pulse-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,182,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16196969800,(619) 696-9800,584.4752230517843,32.71839,-117.1579,701 A St,,,San Diego,92101,US,CA,"['701 A St', 'San Diego, CA 92101']",$$$
GwEjVrnRT7u4Rp-wNawAag,pushkin-russian-restaurant-san-diego-4,Pushkin Russian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/9sMV0gh6MUAh2khFfW5zqA/o.jpg,False,https://www.yelp.com/biz/pushkin-russian-restaurant-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,775,"[{'alias': 'russian', 'title': 'Russian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['delivery', 'pickup', 'restaurant_reservation']",+16194961908,(619) 496-1908,71.58621954142075,32.7133874745378,-117.15941256607,750 6th Ave,,,San Diego,92101,US,CA,"['750 6th Ave', 'San Diego, CA 92101']",$$
7g8CKU-UqEJ4bnIH2G5HCQ,cafe-sevilla-san-diego,Cafe Sevilla,https://s3-media3.fl.yelpcdn.com/bphoto/9HZ24sRBR2CJerhzHB4Rqg/o.jpg,False,https://www.yelp.com/biz/cafe-sevilla-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3338,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",+16192335979,(619) 233-5979,536.3031130136714,32.708977,-117.159964,353 5th Ave,,,San Diego,92101,US,CA,"['353 5th Ave', 'San Diego, CA 92101']",$$
vrIfELlUZmd-6QcWttNp1Q,barleymash-san-diego,Barleymash,https://s3-media2.fl.yelpcdn.com/bphoto/6isY4IREWLJvR_p8tHgmhQ/o.jpg,False,https://www.yelp.com/biz/barleymash-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2771,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],+16192557373,(619) 255-7373,236.99602202796157,32.711698,-117.160419,600 5th Ave,,,San Diego,92101,US,CA,"['600 5th Ave', 'San Diego, CA 92101']",$$
sAwIkXP3kLxX3lvnQ7wexw,mexican-fiesta-san-diego-4,Mexican Fiesta,https://s3-media1.fl.yelpcdn.com/bphoto/YNdVV8rpFwIYPNGRmska3A/o.jpg,False,https://www.yelp.com/biz/mexican-fiesta-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'souvenirs', 'title': 'Souvenir Shops'}, {'alias': 'homedecor', 'title': 'Home Decor'}]",4.0,[],+16196935811,(619) 693-5811,976.3807762585213,32.7089144835122,-117.168671451509,809 W Harbor Dr,,,San Diego,92101,US,CA,"['809 W Harbor Dr', 'San Diego, CA 92101']",$
8TgHr-Mt9lbym00R1GaR1Q,sevilla-nightclub-san-diego,Sevilla Nightclub,https://s3-media1.fl.yelpcdn.com/bphoto/tzBoGrJVuw_MAqBsZYCeZQ/o.jpg,False,https://www.yelp.com/biz/sevilla-nightclub-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,358,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,[],+16192451138,(619) 245-1138,540.3983571665445,32.7090782,-117.1599458,353 5th Ave,,,San Diego,92101,US,CA,"['353 5th Ave', 'San Diego, CA 92101']",$$
xUyw8UKjGmiKgAai_QnWpQ,san-diego-civic-theatre-san-diego,San Diego Civic Theatre,https://s3-media2.fl.yelpcdn.com/bphoto/AfbsMt95VyL4iT-ITwFVuA/o.jpg,False,https://www.yelp.com/biz/san-diego-civic-theatre-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,364,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'stadiumsarenas', 'title': 'Stadiums & Arenas'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,[],+16195701100,(619) 570-1100,462.2117129850242,32.7168704,-117.1621349,1100 3rd Ave & B St,,,San Diego,92101,US,CA,"['1100 3rd Ave & B St', 'San Diego, CA 92101']",
KkHl_RPCg0r01VDDM1OM3w,the-deck-at-moonshine-flats-san-diego,The Deck at Moonshine Flats,https://s3-media3.fl.yelpcdn.com/bphoto/9ZSNS3rcXp6g9AdPxk9Vjg/o.jpg,False,https://www.yelp.com/biz/the-deck-at-moonshine-flats-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,238,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],+16192557625,(619) 255-7625,568.6490727983778,32.70878,-117.1589,335 6th Ave,,,San Diego,92101,US,CA,"['335 6th Ave', 'San Diego, CA 92101']",$$
YLCrLRRDiec35o2FmBxipA,queenstown-public-house-san-diego,Queenstown Public House,https://s3-media2.fl.yelpcdn.com/bphoto/rS5N_9rAHUAehYhs3rzgjA/o.jpg,False,https://www.yelp.com/biz/queenstown-public-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1894,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"['pickup', 'delivery']",+16195460444,(619) 546-0444,1113.002317054014,32.72177,-117.1671,1557 Columbia St,,,San Diego,92101,US,CA,"['1557 Columbia St', 'San Diego, CA 92101']",$$
uaYxb-OEbiZcN7rIMK6bqQ,whiskey-girl-san-diego,Whiskey Girl,https://s3-media1.fl.yelpcdn.com/bphoto/961OH7LmMOtJs7JDQ7Jfkw/o.jpg,False,https://www.yelp.com/biz/whiskey-girl-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1045,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.0,"['pickup', 'delivery']",+16192361616,(619) 236-1616,124.96712527316645,32.7127685546875,-117.160446166992,702 5th Ave,,,San Diego,92101,US,CA,"['702 5th Ave', 'San Diego, CA 92101']",$$
bzwitAHHG7JFnjhq_0h9tw,rustic-root-san-diego,Rustic Root,https://s3-media1.fl.yelpcdn.com/bphoto/vAlkdO25J9oGbGtYi9M0Lw/o.jpg,False,https://www.yelp.com/biz/rustic-root-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1749,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"['pickup', 'delivery']",+16192321747,(619) 232-1747,313.19984154873595,32.71091,-117.15982,535 5th Ave,,,San Diego,92101,US,CA,"['535 5th Ave', 'San Diego, CA 92101']",$$
8nEOrZJXEPbB7omJwyM1JQ,10-barrel-brewing-san-diego-san-diego,10 Barrel Brewing - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/vdmmvis6eedT7kX1H2SVtQ/o.jpg,False,https://www.yelp.com/biz/10-barrel-brewing-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,460,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,['delivery'],+16195782311,(619) 578-2311,918.0701250611611,32.7145590497446,-117.150228582323,1501 E St,,,San Diego,92101,US,CA,"['1501 E St', 'San Diego, CA 92101']",$$
HkgSbRLVMRHExsRkImIK5A,petco-park-san-diego,Petco Park,https://s3-media3.fl.yelpcdn.com/bphoto/An_DNPmH-Q5S1wUQuN0qpw/o.jpg,False,https://www.yelp.com/biz/petco-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1670,"[{'alias': 'stadiumsarenas', 'title': 'Stadiums & Arenas'}, {'alias': 'baseballfields', 'title': 'Baseball Fields'}]",4.0,[],+16197955000,(619) 795-5000,779.1523697313173,32.707246,-117.157054,100 Park Blvd,,,San Diego,92101,US,CA,"['100 Park Blvd', 'San Diego, CA 92101']",
noe_r3gQSVag99eIhxaa4w,the-cat-cafe-san-diego,The Cat Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/OxhgzJ0i2GZGBGL_dF71AQ/o.jpg,False,https://www.yelp.com/biz/the-cat-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,450,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'themedcafes', 'title': 'Themed Cafes'}, {'alias': 'petadoption', 'title': 'Pet Adoption'}]",4.0,['delivery'],+16197862289,(619) 786-2289,448.1148909627224,32.71023,-117.16222,472 3rd Ave,,,San Diego,92101,US,CA,"['472 3rd Ave', 'San Diego, CA 92101']",$
KfkZ2gkqCGJmqSEMUKGc5g,sign-of-the-whale-san-diego,Sign of the Whale,https://s3-media4.fl.yelpcdn.com/bphoto/oOAvoUxhoVs8ErGc6fIZRA/o.jpg,False,https://www.yelp.com/biz/sign-of-the-whale-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,77,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,['delivery'],+16197567333,(619) 756-7333,160.96452261890536,32.7122061,-117.1602749,672 Fifth Ave,,,San Diego,92101,US,CA,"['672 Fifth Ave', 'San Diego, CA 92101']",$$
qQ0WEoez1khlWKdJ60Xa4g,the-salvation-army-family-store-and-donation-center-san-diego-3,The Salvation Army Family Store & Donation Center,https://s3-media2.fl.yelpcdn.com/bphoto/9vfviet7207uYbqfGokcEA/o.jpg,False,https://www.yelp.com/biz/the-salvation-army-family-store-and-donation-center-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,43,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}, {'alias': 'donationcenter', 'title': 'Donation Center'}]",3.5,[],+16192326862,(619) 232-6862,628.9086511625989,32.71521,-117.15349,901 Park Blvd,,,San Diego,92101,US,CA,"['901 Park Blvd', 'San Diego, CA 92101']",$
YAzfVr3n_MdaAVz0ju83Dg,searsucker-san-diego-7,Searsucker,https://s3-media2.fl.yelpcdn.com/bphoto/1cPPro_AS2FtoDFmW8FeRg/o.jpg,False,https://www.yelp.com/biz/searsucker-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3596,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['pickup', 'delivery']",+16192337327,(619) 233-7327,226.259100691023,32.71177,-117.159834,611 5th Ave,,,San Diego,92101,US,CA,"['611 5th Ave', 'San Diego, CA 92101']",$$$
_mH3UHUdt_7TqnUnB_9YeA,pops-liquor-cabinet-san-diego,Pop's Liquor Cabinet,https://s3-media2.fl.yelpcdn.com/bphoto/qKyRmAChplunbb-8kXPhBg/o.jpg,False,https://www.yelp.com/biz/pops-liquor-cabinet-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,102,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,[],+16194879276,(619) 487-9276,28.30865380159482,32.7136648446321,-117.159740030766,540 F St,,,San Diego,92101,US,CA,"['540 F St', 'San Diego, CA 92101']",$$
LljxHSN7eQ5A00-0AbBReA,juan-tequila-bar-and-restaurant-san-diego,Juan Tequila Bar & Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/3asO5ku5xg3b77Po-sNYEw/o.jpg,False,https://www.yelp.com/biz/juan-tequila-bar-and-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,182,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.5,"['pickup', 'delivery']",+16194589455,(619) 458-9455,328.82849928862686,32.71092,-117.16077,535 4th Ave,,,San Diego,92101,US,CA,"['535 4th Ave', 'San Diego, CA 92101']",$$
bJI7L9ab51w1fSGaci4fqw,san-diego-jewelry-buyers-san-diego,San Diego Jewelry Buyers,https://s3-media3.fl.yelpcdn.com/bphoto/1BWLpqhLcxfjLyg-vxXOmQ/o.jpg,False,https://www.yelp.com/biz/san-diego-jewelry-buyers-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,114,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'pawn', 'title': 'Pawn Shops'}, {'alias': 'goldbuyers', 'title': 'Gold Buyers'}]",4.5,[],+16192369603,(619) 236-9603,149.82391291713046,32.7149015,-117.1591051,907 6th Ave,,,San Diego,92101,US,CA,"['907 6th Ave', 'San Diego, CA 92101']",$$
CHvSf9jU0OH84Zrz988Xww,andaz-san-diego-san-diego-3,Andaz San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/uFyZlO3PofpqDBRccOYXlg/o.jpg,False,https://www.yelp.com/biz/andaz-san-diego-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,716,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16198491234,(619) 849-1234,112.9879852632252,32.71387,-117.15878,600 F St,,,San Diego,92101,US,CA,"['600 F St', 'San Diego, CA 92101']",$$$
LGKnUhkVzl8Ng-zuosOHbA,the-us-grant-a-luxury-collection-hotel-san-diego-san-diego-2,"THE US GRANT, a Luxury Collection Hotel, San Diego",https://s3-media2.fl.yelpcdn.com/bphoto/gel8JarpG6NPXDkB7qpYqg/o.jpg,False,https://www.yelp.com/biz/the-us-grant-a-luxury-collection-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,849,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16192323121,(619) 232-3121,264.4620363709596,32.7157887265972,-117.161550388331,326 Broadway,,,San Diego,92101,US,CA,"['326 Broadway', 'San Diego, CA 92101']",$$$
yu4H1_hQRTU4U3Zipcm0Tg,usa-hostels-san-diego,USA Hostels,https://s3-media2.fl.yelpcdn.com/bphoto/yhuDkLL40i0_7QxbF_18-A/o.jpg,False,https://www.yelp.com/biz/usa-hostels-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.0,[],+18004388622,(800) 438-8622,102.42977071187927,32.7129676,-117.1602749,726 5th Ave,,,San Diego,92101,US,CA,"['726 5th Ave', 'San Diego, CA 92101']",
exE3JhVmOQOWO2vpQs4anA,star-bar-san-diego,Star Bar,https://s3-media3.fl.yelpcdn.com/bphoto/0KkznZfB9IPFXmJ7hVKPcA/o.jpg,False,https://www.yelp.com/biz/star-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,517,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,[],+16192345575,(619) 234-5575,94.03995418615298,32.71441,-117.16077,423 E St,,,San Diego,92101,US,CA,"['423 E St', 'San Diego, CA 92101']",$
pttdunmYos42GsFi4FL7mg,worldmark-san-diego-balboa-park-san-diego,WorldMark San Diego - Balboa Park,https://s3-media2.fl.yelpcdn.com/bphoto/jL0ELPHasmPo-Y2bM7TaAg/o.jpg,False,https://www.yelp.com/biz/worldmark-san-diego-balboa-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,88,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.5,[],+16197954000,(619) 795-4000,809.0836082366986,32.71914,-117.15408,1110 A St,,,San Diego,92101,US,CA,"['1110 A St', 'San Diego, CA 92101']",$$
zKIg4GhJ7vTMtP2tRokJ1Q,stout-public-house-san-diego,Stout Public House,https://s3-media1.fl.yelpcdn.com/bphoto/aeBSDEFKBEL5Civ9vF-rhQ/o.jpg,False,https://www.yelp.com/biz/stout-public-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,364,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'irish', 'title': 'Irish'}]",4.0,['pickup'],+16197027933,(619) 702-7933,387.2533934557595,32.7171745300293,-117.158981323242,1125 6th Ave,,,San Diego,92101,US,CA,"['1125 6th Ave', 'San Diego, CA 92101']",$$
w1tRWK0yHaAyc4T5ctRmhw,tin-roof-san-diego-2,Tin Roof,https://s3-media4.fl.yelpcdn.com/bphoto/6XNC5Yf37hLJv877eKFLQA/o.jpg,False,https://www.yelp.com/biz/tin-roof-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,494,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],+16195578437,(619) 557-8437,181.4430562775933,32.7122459411621,-117.160751342773,401 G St,,,San Diego,92101,US,CA,"['401 G St', 'San Diego, CA 92101']",$$
8jR9islkMh_AW3Pvja0fQw,quartyard-san-diego,Quartyard,https://s3-media4.fl.yelpcdn.com/bphoto/nAy9aWiBCMOQ-EvYntDyUQ/o.jpg,False,https://www.yelp.com/biz/quartyard-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,313,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}, {'alias': 'food_court', 'title': 'Food Court'}]",4.0,"['delivery', 'pickup']",+16194325303,(619) 432-5303,747.0576751668399,32.71132,-117.15253,1301 Market St,,,San Diego,92101,US,CA,"['1301 Market St', 'San Diego, CA 92101']",$$
dp8BUJUSmFE0l1Vr3s74dw,marina-kitchen-restaurant-and-bar-san-diego,Marina Kitchen Restaurant & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/2nIG7D2BvonaIVqdiYNVYA/o.jpg,False,https://www.yelp.com/biz/marina-kitchen-restaurant-and-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,274,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.5,[],+16192341500,(619) 234-1500,808.7323136308158,32.7086789,-117.166138,333 West Harbor Dr,,,San Diego,92101,US,CA,"['333 West Harbor Dr', 'San Diego, CA 92101']",$$
3mN4TsmpaVsExKWD71PrlQ,the-westin-san-diego-san-diego-2,The Westin San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/_y2IVKYLOZb4OQig4MMn2A/o.jpg,False,https://www.yelp.com/biz/the-westin-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,546,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],+16192394500,(619) 239-4500,719.0632622187037,32.716251,-117.166931,400 W Broadway,,,San Diego,92101,US,CA,"['400 W Broadway', 'San Diego, CA 92101']",$$$
P5HT5SEl0zLHcNJa9zILWw,duck-foot-brewing-company-east-village-san-diego,Duck Foot Brewing Company - East Village,https://s3-media1.fl.yelpcdn.com/bphoto/dkO01ZbCxIqzQwE6QOwk6A/o.jpg,False,https://www.yelp.com/biz/duck-foot-brewing-company-east-village-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,73,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,[],+16195501970,(619) 550-1970,623.4531511566505,32.7111986254444,-117.154096862967,550 Park Blvd,Ste 2104,,San Diego,92101,US,CA,"['550 Park Blvd', 'Ste 2104', 'San Diego, CA 92101']",$
f_5fpckHScVAdqZlcmztjw,dobsons-bar-and-restaurant-san-diego,Dobson's Bar & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/iKyzTYtPwUECos4C0Aqmaw/o.jpg,False,https://www.yelp.com/biz/dobsons-bar-and-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,341,"[{'alias': 'french', 'title': 'French'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['restaurant_reservation', 'pickup', 'delivery']",+16192316771,(619) 231-6771,332.35628411189276,32.7152243,-117.1631232,956 Broadway Cir,,,San Diego,92101,US,CA,"['956 Broadway Cir', 'San Diego, CA 92101']",$$$
