business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
NY9HEcMzaP2smpGbaNPQQA,lY9BLmYadci0RBA1fF-rsw,https://www.yelp.com/biz/pelican-executive-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=lY9BLmYadci0RBA1fF-rsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Stay away from this vulture business. I was charged more than $2,000 $ months prior to my arrival, with zero notice i was about to get charged. I asked for...",1.0,2020-01-07 09:40:08,GTwFA8hhAKKZlMJXYKexHQ,https://www.yelp.com/user_details?userid=GTwFA8hhAKKZlMJXYKexHQ,https://s3-media3.fl.yelpcdn.com/photo/woAn_Dv671eCbAsDHnKIqA/o.jpg,Jabrane C.
NY9HEcMzaP2smpGbaNPQQA,qST_rNh3xZraqz70BCQvzQ,https://www.yelp.com/biz/pelican-executive-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=qST_rNh3xZraqz70BCQvzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Very disappointed with Pelicanstay San Diego. We reserved an apartment for 2 nights, and was informed an hour before check in, when we called to confirm...",1.0,2019-06-28 15:28:37,wwWV7mLLDiNyN1GyRcnC-w,https://www.yelp.com/user_details?userid=wwWV7mLLDiNyN1GyRcnC-w,,LaSetta H.
NY9HEcMzaP2smpGbaNPQQA,8hGZihq4hjJW50-Any2zxQ,https://www.yelp.com/biz/pelican-executive-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8hGZihq4hjJW50-Any2zxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Pelican Suites (via Booking.com) charged my credit card over $1,500.00 and held that amount for over 4 months. Two days before my trip to a sold out...",1.0,2018-04-10 16:07:43,knuADc_uNdMfGHvvASc32g,https://www.yelp.com/user_details?userid=knuADc_uNdMfGHvvASc32g,https://s3-media4.fl.yelpcdn.com/photo/rJg0Xp2wDBo0txca3qPlGA/o.jpg,Cyndee C.
TKXAm4SgbVM8DjMMNtPweg,uSupLfzLYLvgxF2xJRwcwA,https://www.yelp.com/biz/clean-freak-cleaning-services-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uSupLfzLYLvgxF2xJRwcwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I had to call several different companies before scheduling a big cleaning job for my home. The reason I chose to go with the clean freaks was, because the...",5.0,2018-12-01 08:17:46,o5g082jeVsk7HVr7p6LvFg,https://www.yelp.com/user_details?userid=o5g082jeVsk7HVr7p6LvFg,https://s3-media4.fl.yelpcdn.com/photo/jn_GCyb39QJ4IXwvd03guQ/o.jpg,Abdullah A.
TKXAm4SgbVM8DjMMNtPweg,y_dMTgLeEsuIzcjQJepczQ,https://www.yelp.com/biz/clean-freak-cleaning-services-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=y_dMTgLeEsuIzcjQJepczQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Did a decent job the first time I used them. Called them again because I wanted the floors cleaned/vacuumed and the bathroom cleaned in my one bedroom/one...,2.0,2020-07-28 11:36:50,6jp7OLot6h1fq2fXK5MKsQ,https://www.yelp.com/user_details?userid=6jp7OLot6h1fq2fXK5MKsQ,,Scott F.
TKXAm4SgbVM8DjMMNtPweg,kbBjCWxy2HLt8uHkKUNppw,https://www.yelp.com/biz/clean-freak-cleaning-services-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=kbBjCWxy2HLt8uHkKUNppw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Had an excellent experience with clean freak.
Customer service: 5 starts
Staff: 5 stars
Cleaning: 5 stars
Overall everything went as planned as the place...",5.0,2018-10-27 18:30:27,OG60wBBD6-Fwlol4QHtH1w,https://www.yelp.com/user_details?userid=OG60wBBD6-Fwlol4QHtH1w,https://s3-media4.fl.yelpcdn.com/photo/KaVvNibHQ55dekEPHqoywA/o.jpg,Alex S.
K9oMp857zujzWOav7EMDtg,9H6C8q4eubZayQqf1fWNqQ,https://www.yelp.com/biz/gaslamp-hotel-management-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9H6C8q4eubZayQqf1fWNqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The man who runs this company is openly racist: 

http://cl.ly/image/382V2Q1s1E3H",1.0,2012-09-05 17:21:41,pviLYoby6yEjOaqDRz9YkQ,https://www.yelp.com/user_details?userid=pviLYoby6yEjOaqDRz9YkQ,,Robert O.
2gCywtbfmonzSbmXj1IkvQ,8CcFaO7Jm0gDM8Ufre1pew,https://www.yelp.com/biz/destination-sitters-hotel-babysitting-wedding-and-event-childcare-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8CcFaO7Jm0gDM8Ufre1pew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We used to live in San Diego and came back recently for a wedding. We decided to try this babysitting service. We would not use them again. The sitter was...,1.0,2019-09-18 14:44:56,5m-vIB3s7mHJ1XTcLerY2A,https://www.yelp.com/user_details?userid=5m-vIB3s7mHJ1XTcLerY2A,,Ava O.
2gCywtbfmonzSbmXj1IkvQ,4fmklpBCjkoq0QGXBMrhxQ,https://www.yelp.com/biz/destination-sitters-hotel-babysitting-wedding-and-event-childcare-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=4fmklpBCjkoq0QGXBMrhxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Destinations sitters is the best, we have used this service for about 4 years now, in various states on our vacations and have always had a good experience!...",5.0,2018-09-25 09:30:40,UUjTW2_jmP71Dn5iR421kg,https://www.yelp.com/user_details?userid=UUjTW2_jmP71Dn5iR421kg,https://s3-media2.fl.yelpcdn.com/photo/3auVxdm9SG-C98VigUpk5Q/o.jpg,Augusto C.
2gCywtbfmonzSbmXj1IkvQ,qBoAWxsWU-3-hKBYwhGy5Q,https://www.yelp.com/biz/destination-sitters-hotel-babysitting-wedding-and-event-childcare-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=qBoAWxsWU-3-hKBYwhGy5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"UNETHICAL, ROBBERS! BRWARE DO NOT GIVE CC ONLINE... horrible communication especially if not in same time zone, rude staff. I had scheduled for a sitter...",1.0,2018-04-09 10:03:41,ya6D_m5rMAIcR9za2axYXw,https://www.yelp.com/user_details?userid=ya6D_m5rMAIcR9za2axYXw,https://s3-media1.fl.yelpcdn.com/photo/c0omlIONCtWm4uRqm2DC9w/o.jpg,Astrid Y.
d3K3xyhSJ3wbO8DBubj_eA,vTj51B9A1Zu7gCCqbnJxhQ,https://www.yelp.com/biz/el-primero-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=vTj51B9A1Zu7gCCqbnJxhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I booked my stay here through Expedia around a month ago or so. I was attending a concert about 15 minutes away. 

I was quoted $92 through Expedia,...",5.0,2019-04-04 19:55:16,64WaWNeYSmN45a1MdiFv5w,https://www.yelp.com/user_details?userid=64WaWNeYSmN45a1MdiFv5w,https://s3-media2.fl.yelpcdn.com/photo/G-aFisxVwexS4Mrkd5spLg/o.jpg,Melanie V.
d3K3xyhSJ3wbO8DBubj_eA,dpFSPdaIdIdWvHWTg77Y7w,https://www.yelp.com/biz/el-primero-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=dpFSPdaIdIdWvHWTg77Y7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This truly is the embodiment of a BNB. The room is small, but the space is utilized. It was super clean, and it was perfect for a couple's trip.
I stayed in...",4.0,2020-02-16 22:09:34,Tm5dZivzEATeqSwq1qtMBQ,https://www.yelp.com/user_details?userid=Tm5dZivzEATeqSwq1qtMBQ,https://s3-media3.fl.yelpcdn.com/photo/2tzBvSc_v_ib2HXAXfA7hA/o.jpg,Diana C.
d3K3xyhSJ3wbO8DBubj_eA,GyfJY0nJsbo0XM4ISGrr_A,https://www.yelp.com/biz/el-primero-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GyfJY0nJsbo0XM4ISGrr_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"It's a game for me.  Finding a great deal for a top rated hotel/motel, then thumbing my nose at those who aren't in the know. 

Our plans were to celebrate...",5.0,2018-09-07 00:01:20,W3Z5K5Ks4PJHo_RFexaqdA,https://www.yelp.com/user_details?userid=W3Z5K5Ks4PJHo_RFexaqdA,https://s3-media2.fl.yelpcdn.com/photo/jrc4nQj2io_oecULSzA1Tw/o.jpg,Wendy B.
3EOhBI_iuDpPlj05XOqevA,rx_Z3Qx3Gavh6SKgWnAYsA,https://www.yelp.com/biz/la-quinta-inn-by-wyndham-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=rx_Z3Qx3Gavh6SKgWnAYsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We are truck drivers and wanted out of truck for night,we were able to park truck here no trailer though.There is room for a trailer at lot behind motel...",4.0,2020-08-17 18:56:25,OYERBOX1WBHeJIjmVn35uQ,https://www.yelp.com/user_details?userid=OYERBOX1WBHeJIjmVn35uQ,https://s3-media2.fl.yelpcdn.com/photo/lG0gir3WyK0g85PcDiHMjw/o.jpg,Stacey C.
3EOhBI_iuDpPlj05XOqevA,CV1rSu7NgnSnZDTXylSDEg,https://www.yelp.com/biz/la-quinta-inn-by-wyndham-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=CV1rSu7NgnSnZDTXylSDEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great place to stay locally. My family and I have stayed here many times, ranging from little staycations to times where we were getting our house...",5.0,2020-10-15 15:18:30,7jlFwZ6p6R4QFVsT0RUc3A,https://www.yelp.com/user_details?userid=7jlFwZ6p6R4QFVsT0RUc3A,https://s3-media2.fl.yelpcdn.com/photo/f90T3MQRmg_7HVlg-BcCGg/o.jpg,RunDisney M.
3EOhBI_iuDpPlj05XOqevA,tVrfN5_Wy9xR-huRpH3W8w,https://www.yelp.com/biz/la-quinta-inn-by-wyndham-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=tVrfN5_Wy9xR-huRpH3W8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"BE WARR THEY TOOM WAS INFESTED EITH FLEAS!!! 

I am giving this place 2 start simply because of carl and his great customer service. 

Other than that this...",2.0,2020-09-07 21:59:00,BN7D-4nNU4PuIyn8p4eaVw,https://www.yelp.com/user_details?userid=BN7D-4nNU4PuIyn8p4eaVw,https://s3-media1.fl.yelpcdn.com/photo/3p_77BtnJJDXEk_vfkv7wQ/o.jpg,Evelina R.
exVphqT99WwYVb_lYQSjWQ,vD7HRbIDduVI6oguUtkgmg,https://www.yelp.com/biz/comfort-inn-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=vD7HRbIDduVI6oguUtkgmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"They were very accommodating for me. The room was clean, nice hot shower, breakfast to go due to covid 19 which was very thoughtful. Room had a lot of room...",5.0,2020-10-03 09:10:38,U77bsXCpTf5xc7gHF6vciQ,https://www.yelp.com/user_details?userid=U77bsXCpTf5xc7gHF6vciQ,,Lyndsie A.
exVphqT99WwYVb_lYQSjWQ,K2eJcw6xz2Oq_01SUi8Iug,https://www.yelp.com/biz/comfort-inn-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=K2eJcw6xz2Oq_01SUi8Iug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I would like to thank Reyna & her staff for their kindness in accommodating my dad who is elderly & handicap. Reyna and her staff have embraced my dad as if...,5.0,2020-10-05 21:33:10,ITebCXHu2ehgQ3E3ENScLw,https://www.yelp.com/user_details?userid=ITebCXHu2ehgQ3E3ENScLw,,Jcimlas L.
exVphqT99WwYVb_lYQSjWQ,rUuy0iwY1Fl8R8lmbrg3Og,https://www.yelp.com/biz/comfort-inn-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=rUuy0iwY1Fl8R8lmbrg3Og&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Dont stay here.
Stayed for 8 days 
Had to stay here due to my house renovation.
It was the closest hotel to our neighborhood and because my daughter was...",1.0,2020-10-19 13:07:55,vcxvQyAggPqxcHwvJXvjGg,https://www.yelp.com/user_details?userid=vcxvQyAggPqxcHwvJXvjGg,https://s3-media2.fl.yelpcdn.com/photo/fTGQuNqZUzbqx7tfPBeU-w/o.jpg,Violet C.
JYED-EmrFkaSU6iug15wAw,vwm2Gf-VqcJ8_RD0IobWVA,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-chula-vista-chula-vista-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=vwm2Gf-VqcJ8_RD0IobWVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Stayed here for the July 4th weekend and was very satisfied. The staff from the front desk to the maintenance were awesome!!! Every time we came or left...,5.0,2020-07-05 13:19:41,ssWQ4f_LuASkY00Eq_hS-g,https://www.yelp.com/user_details?userid=ssWQ4f_LuASkY00Eq_hS-g,https://s3-media2.fl.yelpcdn.com/photo/6GlyxyOgKIKxFfT3oYqQnA/o.jpg,Dan J.
JYED-EmrFkaSU6iug15wAw,YoHJW_5B-grlXJM59rJd-A,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-chula-vista-chula-vista-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=YoHJW_5B-grlXJM59rJd-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This was a really nice Holiday Inn. It was in a good location and a quite neighborhood surrounding it. Everyone who worked there was very nice. The...,4.0,2020-06-11 11:24:13,1EF6YXchZiXb-bM2fxTLxA,https://www.yelp.com/user_details?userid=1EF6YXchZiXb-bM2fxTLxA,https://s3-media4.fl.yelpcdn.com/photo/UpBA1neBfwwctwhwHi38GQ/o.jpg,Kevin M.
JYED-EmrFkaSU6iug15wAw,GKQomG_RXnarJ2PlMi1iwg,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-chula-vista-chula-vista-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GKQomG_RXnarJ2PlMi1iwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We came here after leaving the dirty howard johnson around the corner.  Rooms were clean and parking lot felt was safe.,5.0,2020-06-08 12:02:08,8Vf2V1Vhw7McqCRKdTwVwg,https://www.yelp.com/user_details?userid=8Vf2V1Vhw7McqCRKdTwVwg,https://s3-media2.fl.yelpcdn.com/photo/7M0lN8BHM61WZI7-yhAKWw/o.jpg,Lisa C.
051Uw6iza7yH2XnZwACExA,zpxMCz9DCsPTVzjl5G_0JA,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=zpxMCz9DCsPTVzjl5G_0JA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This was one of my best stays ever in any hotel. My wife and I decided to take an evening getaway and booked a room for the night. We were greeted promptly...,5.0,2020-05-18 10:24:01,mUqkrMfNy6TGaO3P5bClLQ,https://www.yelp.com/user_details?userid=mUqkrMfNy6TGaO3P5bClLQ,https://s3-media1.fl.yelpcdn.com/photo/eAymBHS6mypPbBtjHJFxng/o.jpg,Richard D.
051Uw6iza7yH2XnZwACExA,s1HJ8pBMo1wbV6H6GyA1bg,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=s1HJ8pBMo1wbV6H6GyA1bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Everything was good till the end. Booked this hotel for my employees. One of them forgot his wallet on the bed. When he realize he didn't have it with him,...",1.0,2020-11-11 09:34:57,u1BND0rMuO4pEFWSNg7VwQ,https://www.yelp.com/user_details?userid=u1BND0rMuO4pEFWSNg7VwQ,https://s3-media1.fl.yelpcdn.com/photo/7aNlP-P53WkdPHwhKKYKEw/o.jpg,Mrs. A.
051Uw6iza7yH2XnZwACExA,cbjqCiJwluOGhQKT8_4ZRg,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cbjqCiJwluOGhQKT8_4ZRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I stay at a lot of Holiday Inn Express brands and I would not suggest this one as a must stay. Needs a clean up! Musty smell in rooms, wall paper tearing,...",2.0,2020-06-27 21:20:58,lPEk5tQNTYe5OB5yFnkftQ,https://www.yelp.com/user_details?userid=lPEk5tQNTYe5OB5yFnkftQ,https://s3-media2.fl.yelpcdn.com/photo/T6grYL1E87TaupH6qaw3FQ/o.jpg,Lorie A.
7pcaS5HqXFIIGEPB5oDNxg,cA0-K9_vXpdRGwrtpbOgdQ,https://www.yelp.com/biz/hercor-hotel-urban-boutique-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cA0-K9_vXpdRGwrtpbOgdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I love the way they modeled the rooms I like they have an expresó machine and it's a great comfortable hotel with very nice rooms and it's very affordable...,5.0,2020-11-11 13:00:57,Huja9UkOArQuVIqjKTbCrQ,https://www.yelp.com/user_details?userid=Huja9UkOArQuVIqjKTbCrQ,https://s3-media1.fl.yelpcdn.com/photo/EDp5VmPBhHyiJ1hG1abO2g/o.jpg,Alan S.
7pcaS5HqXFIIGEPB5oDNxg,KFdiKuNIXZIDE-Rl0B6g8A,https://www.yelp.com/biz/hercor-hotel-urban-boutique-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=KFdiKuNIXZIDE-Rl0B6g8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"HORRENDOUS EXPERIENCE. 
0 STARS. 
First of all, when I say everything about this place is broken... I mean EVERY. DAMN. THING. From the ac, to the door...",1.0,2020-07-18 02:32:01,fmDphxo_bSN1Pp_Czji7Eg,https://www.yelp.com/user_details?userid=fmDphxo_bSN1Pp_Czji7Eg,https://s3-media1.fl.yelpcdn.com/photo/L9lLybpFTTCbbNrJvKexIQ/o.jpg,Asa A.
7pcaS5HqXFIIGEPB5oDNxg,nZF4tjAPTQhSURZCvWJj4w,https://www.yelp.com/biz/hercor-hotel-urban-boutique-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nZF4tjAPTQhSURZCvWJj4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We had a flight cancellation due to Covid. Nothing we could do, sitting at our airport for hours now to get a board a new flight. We made the reservation...",1.0,2020-10-23 18:01:51,eotX4gmYhSkP6Yi8U8wbrw,https://www.yelp.com/user_details?userid=eotX4gmYhSkP6Yi8U8wbrw,https://s3-media4.fl.yelpcdn.com/photo/wotbyMYy_7J7E-fVPehTVw/o.jpg,Melissa V.
vTQQwNdy3sdIlhOoSbLw6g,7Fq-5-tHqnnK59NqKUbrxA,https://www.yelp.com/biz/sweetwater-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7Fq-5-tHqnnK59NqKUbrxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Ok, the old reviews may be true, I honestly do not know. They are completing renovations this week and my wife and I decided to take a chance on it. We...",5.0,2016-04-22 20:55:06,r90TXrFdDdqM3Lg-Npaeig,https://www.yelp.com/user_details?userid=r90TXrFdDdqM3Lg-Npaeig,https://s3-media4.fl.yelpcdn.com/photo/eFb-fHKK2Pz3KTKJnokiOg/o.jpg,Cliff C.
vTQQwNdy3sdIlhOoSbLw6g,D1sthysQC8BUtAfYCPLMGQ,https://www.yelp.com/biz/sweetwater-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=D1sthysQC8BUtAfYCPLMGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"If I could write a review without giving even one star, I would. I have never. EVER! Stayed at a worse hotel in my life. I have been to little motels in...",1.0,2015-05-04 07:35:42,ThGXpBI0bMHG_weILqRknA,https://www.yelp.com/user_details?userid=ThGXpBI0bMHG_weILqRknA,https://s3-media1.fl.yelpcdn.com/photo/EzGI-OcdvyGXwHkJJghvgA/o.jpg,Rebekkah A.
vTQQwNdy3sdIlhOoSbLw6g,U6gYRGwF9bcK0a-V9B2YyA,https://www.yelp.com/biz/sweetwater-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=U6gYRGwF9bcK0a-V9B2YyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Most disgusting hotel I have ever had the pleasure. Thanks Hotwire.com. 

Have you ever gotten into a shower and felt dirtier. Well this hotel can give you...",1.0,2015-05-01 10:13:07,S1F59FgzfbI-a9ispijjDQ,https://www.yelp.com/user_details?userid=S1F59FgzfbI-a9ispijjDQ,https://s3-media4.fl.yelpcdn.com/photo/7-RgYpCBgry8m-jAQse57g/o.jpg,jaime c.
WQeXjk8XpmcX2FLSIw1lEQ,sSw1ZkMS1LFc56Z4wWdvfw,https://www.yelp.com/biz/super-8-by-wyndham-national-city-chula-vista-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=sSw1ZkMS1LFc56Z4wWdvfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Read all of the bad reviews and was super nervous about staying here. Well, it wasn't as bad as I thought! You get what you pay for. I had 2 rooms booked,...",4.0,2020-09-13 16:13:49,8qwqxNDVgsdh3XkKwfIuNQ,https://www.yelp.com/user_details?userid=8qwqxNDVgsdh3XkKwfIuNQ,,Allie B.
WQeXjk8XpmcX2FLSIw1lEQ,H9FIG7PJ6HFQv15KPLF2Qw,https://www.yelp.com/biz/super-8-by-wyndham-national-city-chula-vista-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=H9FIG7PJ6HFQv15KPLF2Qw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My booking said check in was at 3, as is usual because checkout is at 11 giving the hotel 4 hours to clean rooms. When I was given my key this is what I...",1.0,2020-10-11 15:33:56,E0IdZExOrOQFEfd3k0rx7w,https://www.yelp.com/user_details?userid=E0IdZExOrOQFEfd3k0rx7w,,Zach M.
WQeXjk8XpmcX2FLSIw1lEQ,I_Afl8LuaGqLmhkB8w9GDg,https://www.yelp.com/biz/super-8-by-wyndham-national-city-chula-vista-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=I_Afl8LuaGqLmhkB8w9GDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I didn't have problem with the room, but the front office guy is a jerk.
I should have read the reviews first but other Super 8 or Wyndham hotels I've been...",1.0,2020-05-03 08:40:51,KFM-v6-12O2-4snWWYdV-A,https://www.yelp.com/user_details?userid=KFM-v6-12O2-4snWWYdV-A,https://s3-media2.fl.yelpcdn.com/photo/n28rdsEYD7aQHnn5BRxFNQ/o.jpg,Eunike W.
OmMYw5dQx9qCPx7XXrbGHw,LjVQNOJoxIWvZqP8N_Z3-A,https://www.yelp.com/biz/rodeway-inn-and-suites-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=LjVQNOJoxIWvZqP8N_Z3-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I saw that this place advertises itself as ""humble"". It is definitely that. No frills whatsoever, just the basics...with a fridge and a microwave though....",3.0,2018-06-27 17:46:32,mIuVfCFl1rAU1ereKjeXxQ,https://www.yelp.com/user_details?userid=mIuVfCFl1rAU1ereKjeXxQ,https://s3-media1.fl.yelpcdn.com/photo/YRNCYrmDRqsz6vUSM_BEkQ/o.jpg,Miss J.
OmMYw5dQx9qCPx7XXrbGHw,d7q93fmDdCywSgflY0TQJQ,https://www.yelp.com/biz/rodeway-inn-and-suites-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=d7q93fmDdCywSgflY0TQJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"**DO NOT RESERVE A HOTEL HERE.**

We had booked our hotel months ago for San Diego Comic Con. The prices were much higher than normal (just like all the...",1.0,2019-05-17 10:10:14,YQLsXoMufKiYmD7pEMrKvQ,https://www.yelp.com/user_details?userid=YQLsXoMufKiYmD7pEMrKvQ,https://s3-media2.fl.yelpcdn.com/photo/fWCRH4OHTqn_--EyD68c4w/o.jpg,Maddy C.
OmMYw5dQx9qCPx7XXrbGHw,CSnHOTT-BQJoap3HB3_uFg,https://www.yelp.com/biz/rodeway-inn-and-suites-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=CSnHOTT-BQJoap3HB3_uFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Roach Alert!!! 

Roaches coming out of a hole in the bathroom. 

As soon and we seen that we checked out. When I told the front desk guy we're checking out...",1.0,2018-08-17 00:45:46,y7fncdWPGuuYJKM14eeGVQ,https://www.yelp.com/user_details?userid=y7fncdWPGuuYJKM14eeGVQ,https://s3-media3.fl.yelpcdn.com/photo/S0TtB7XOZy7_BnykOyfV5A/o.jpg,Jessica P.
