id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
n4Ewo4HJOGIxi9CJeFKaJg,the-beach-cottages-san-diego,The Beach Cottages,https://s3-media2.fl.yelpcdn.com/bphoto/d0me39m4rMeDGwYukuOVsA/o.jpg,False,https://www.yelp.com/biz/the-beach-cottages-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,130,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584837440,(858) 483-7440,1096.796608221662,32.792998916182,-117.255195624993,4255 Ocean Blvd,,,San Diego,92109,US,CA,"['4255 Ocean Blvd', 'San Diego, CA 92109']"
ctJZph_2Uapdy13B3Wh0JA,tower23-hotel-san-diego-2,Tower23 Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/FM1UMn60lHKkZgD83RG2Ew/o.jpg,False,https://www.yelp.com/biz/tower23-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,329,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],$$$,+18582702323,(858) 270-2323,1492.5893061328638,32.79686,-117.25659,723 Felspar St,,,San Diego,92109,US,CA,"['723 Felspar St', 'San Diego, CA 92109']"
E_NEVVS_5ggPrSRvs5m3iQ,the-crystal-pier-hotel-san-diego,The Crystal Pier Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/5SysXoPIn4rFqhHfxqirqg/o.jpg,False,https://www.yelp.com/biz/the-crystal-pier-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,82,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$$,+18584836983,(858) 483-6983,1394.2749036936946,32.7961870282888,-117.256666347384,4500 Ocean Blvd,,,San Diego,92109,US,CA,"['4500 Ocean Blvd', 'San Diego, CA 92109']"
Qt-5TOA0I9epOZUvl_yHAw,bahia-resort-hotel-san-diego-3,Bahia Resort Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/Lg-ecJILoBZYb99VWbnmeQ/o.jpg,False,https://www.yelp.com/biz/bahia-resort-hotel-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,894,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+18584880551,(858) 488-0551,1836.3780483217547,32.7720984008455,-117.246381938113,998 W Mission Bay Dr,,,San Diego,92109,US,CA,"['998 W Mission Bay Dr', 'San Diego, CA 92109']"
ry9R5t-dgrSnTcrwRsqGww,ocean-park-inn-san-diego,Ocean Park Inn,https://s3-media4.fl.yelpcdn.com/bphoto/17T8Z4pjskAQkiqqo7Opog/o.jpg,False,https://www.yelp.com/biz/ocean-park-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,120,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584835858,(858) 483-5858,1278.0771266719476,32.794949164981,-117.255840262566,710 Grand Ave San Diego Ca 92109,,,San Diego,92109,US,CA,"['710 Grand Ave San Diego Ca 92109', 'San Diego, CA 92109']"
A7PKT1fdcpAfZn1RkFiDIA,hyatt-regency-mission-bay-spa-and-marina-san-diego-3,Hyatt Regency Mission Bay Spa and Marina,https://s3-media2.fl.yelpcdn.com/bphoto/kdFb9u6z3qVPq1nWa6jzbg/o.jpg,False,https://www.yelp.com/biz/hyatt-regency-mission-bay-spa-and-marina-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,906,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],$$$,+16192241234,(619) 224-1234,2717.2614427585645,32.7652099781718,-117.241418222229,1441 Quivira Rd,,,San Diego,92109,US,CA,"['1441 Quivira Rd', 'San Diego, CA 92109']"
R89myN8yUXXKbH0V9DBkPA,pacific-view-inn-san-diego-2,Pacific View Inn,https://s3-media1.fl.yelpcdn.com/bphoto/zNF23qq8l-gCHvlLGcNZ5Q/o.jpg,False,https://www.yelp.com/biz/pacific-view-inn-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,102,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$,+18584836117,(858) 483-6117,1625.0765168767089,32.7983907,-117.256968,610 Emerald St,,,San Diego,92109,US,CA,"['610 Emerald St', 'San Diego, CA 92109']"
JXMidrXItbrkc0CEiEEKIQ,san-diego-mission-bay-resort-san-diego-2,San Diego Mission Bay Resort,https://s3-media1.fl.yelpcdn.com/bphoto/IGOKZFcElyqi3zCOCZ_r8A/o.jpg,False,https://www.yelp.com/biz/san-diego-mission-bay-resort-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,64,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],,+16196771161,(619) 677-1161,4606.4096804856335,32.77925,-117.210995,1775 E Mission Bay Dr,,,San Diego,92109,US,CA,"['1775 E Mission Bay Dr', 'San Diego, CA 92109']"
c-BO9gdumIlkr37EXEuHWw,surfer-beach-hotel-san-diego-2,Surfer Beach Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/lbO50Dv9Zd2yPrwtiQgeZw/o.jpg,False,https://www.yelp.com/biz/surfer-beach-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,201,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18584837070,(858) 483-7070,911.1950817401412,32.79096,-117.2549,711 Pacific Beach Dr,,,San Diego,92109,US,CA,"['711 Pacific Beach Dr', 'San Diego, CA 92109']"
bmppAWPXjM0KopFEekr45Q,the-dana-on-mission-bay-san-diego-4,The Dana on Mission Bay,https://s3-media4.fl.yelpcdn.com/bphoto/1gUn3QWGCav4yTqMIIj3Eg/o.jpg,False,https://www.yelp.com/biz/the-dana-on-mission-bay-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,567,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],$$,+16192226440,(619) 222-6440,2863.603328579599,32.7665327007281,-117.23749305159,1710 W Mission Bay Dr,,,San Diego,92109,US,CA,"['1710 W Mission Bay Dr', 'San Diego, CA 92109']"
cvchCpUBGIM0JH8oUEyuRQ,tower-23-san-diego-2,Tower 23,https://s3-media2.fl.yelpcdn.com/bphoto/kmYFOMc_eDr7jVDUi-tRNw/o.jpg,False,https://www.yelp.com/biz/tower-23-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,100,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$$,+18582256633,(858) 225-6633,1515.9866996187704,32.7969105,-117.2567217,4551 Ocean Blvd,,,San Diego,92109,US,CA,"['4551 Ocean Blvd', 'San Diego, CA 92109']"
t5GHqfiNnnqs3COPFtMuIw,mission-bay-motel-san-diego,Mission Bay Motel,https://s3-media1.fl.yelpcdn.com/bphoto/mSvzzlaRynFCBZ7hf7gv1w/o.jpg,False,https://www.yelp.com/biz/mission-bay-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,24,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584836440,(858) 483-6440,1077.7898804366503,32.792202,-117.2538561,4221 Mission Blvd,,,San Diego,92109,US,CA,"['4221 Mission Blvd', 'San Diego, CA 92109']"
46X5bn4wzouF0O-hIMWJhQ,ocean-beach-hotel-san-diego,Ocean Beach Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/T5Lhvm775H0bqNlqBLa7pg/o.jpg,False,https://www.yelp.com/biz/ocean-beach-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,242,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192237191,(619) 223-7191,4076.1239448126366,32.74796,-117.25233,5080 Newport Ave,,,San Diego,92107,US,CA,"['5080 Newport Ave', 'San Diego, CA 92107']"
M7mlTnDhOSZ9M2UdDr7xdA,beach-haven-san-diego,Beach Haven,https://s3-media1.fl.yelpcdn.com/bphoto/S5qmABUal3BZ9d070YqPEg/o.jpg,False,https://www.yelp.com/biz/beach-haven-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,70,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+18582723812,(858) 272-3812,1798.51965484991,32.799931,-117.256674,4740 Mission Blvd,,,San Diego,92109,US,CA,"['4740 Mission Blvd', 'San Diego, CA 92109']"
DrS3hAmUcyhfTL7lsLWv5g,paradise-point-san-diego,Paradise Point,https://s3-media2.fl.yelpcdn.com/bphoto/wUB5J0THHUz_5stJZwQgHw/o.jpg,False,https://www.yelp.com/biz/paradise-point-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,257,"[{'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'spas', 'title': 'Day Spas'}]",3.0,[],,+18582404913,(858) 240-4913,2118.764912551278,32.77505,-117.23855,1404 Vacation Rd,,,San Diego,92109,US,CA,"['1404 Vacation Rd', 'San Diego, CA 92109']"
NNubSaJeyGgpRRkIQOcl6g,beach-hut-bed-and-breakfast-san-diego,Beach Hut Bed and Breakfast,https://s3-media2.fl.yelpcdn.com/bphoto/06bD-NCVpE1mXlmRkRY3BQ/o.jpg,False,https://www.yelp.com/biz/beach-hut-bed-and-breakfast-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}]",5.0,[],,+18582726131,(858) 272-6131,1922.9877256081782,32.787632,-117.239888,3761 Riviera Dr,,,San Diego,92109,US,CA,"['3761 Riviera Dr', 'San Diego, CA 92109']"
kDgzAMLkWibHOdx4PWfznQ,ocean-breeze-oasis-san-diego-2,Ocean Breeze Oasis,https://s3-media3.fl.yelpcdn.com/bphoto/HuRPRRp37zRysT7rOM0ZCQ/o.jpg,False,https://www.yelp.com/biz/ocean-breeze-oasis-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",5.0,[],,+18584723386,(858) 472-3386,2085.0471939076238,32.7663803,-117.2522964,2941 Ocean Front Walk,,,San Diego,92109,US,CA,"['2941 Ocean Front Walk', 'San Diego, CA 92109']"
e3L8IflCxvN9O2FPXV9Fsg,pacific-shores-inn-san-diego,Pacific Shores Inn,https://s3-media3.fl.yelpcdn.com/bphoto/C72VC8tjJxT8SXVTpFcqqQ/o.jpg,False,https://www.yelp.com/biz/pacific-shores-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,164,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18584836300,(858) 483-6300,1938.2323396079082,32.801326751709,-117.257759094238,4802 Mission Blvd,,,San Diego,92109,US,CA,"['4802 Mission Blvd', 'San Diego, CA 92109']"
fUj2PBncIYfct661v4vm4g,holiday-inn-express-san-diego-seaworld-beach-area-san-diego,Holiday Inn Express San Diego Seaworld-Beach Area,https://s3-media2.fl.yelpcdn.com/bphoto/xSU5axYQBhwpWJrG1UpG9A/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-san-diego-seaworld-beach-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,100,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],$$,+18582747888,(858) 274-7888,4518.885575764395,32.80315,-117.21733,4540 Mission Bay Dr,,,San Diego,92109,US,CA,"['4540 Mission Bay Dr', 'San Diego, CA 92109']"
Flhf3fdiSGnymDJj4XiIQw,ocean-villa-inn-san-diego,Ocean Villa Inn,https://s3-media2.fl.yelpcdn.com/bphoto/ZbUzr5KUTQVc-YXR0AtC2w/o.jpg,False,https://www.yelp.com/biz/ocean-villa-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,294,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192243481,(619) 224-3481,3467.2170884480015,32.754189,-117.249127,5142 W Point Loma Blvd,,,San Diego,92107,US,CA,"['5142 W Point Loma Blvd', 'San Diego, CA 92107']"
toJZk8-81g_x5hRdOUq4VA,pb-surf-beachside-inn-san-diego,PB Surf Beachside Inn,https://s3-media3.fl.yelpcdn.com/bphoto/0TVCceaFF04sb6-uNGWJcg/o.jpg,False,https://www.yelp.com/biz/pb-surf-beachside-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,133,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18584836780,(858) 483-6780,1857.0848579252133,32.80053,-117.25696,4760 Mission Blvd,,,San Diego,92109,US,CA,"['4760 Mission Blvd', 'San Diego, CA 92109']"
Fm1cz3i8sfojMFlNUf4XiA,ith-beach-bungalow-surf-hostel-san-diego,ITH Beach Bungalow Surf Hostel,https://s3-media4.fl.yelpcdn.com/bphoto/E82d45uzsiPVnlM2ThMv1w/o.jpg,False,https://www.yelp.com/biz/ith-beach-bungalow-surf-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hostels', 'title': 'Hostels'}]",3.5,[],,+18584125878,(858) 412-5878,1029.351077160471,32.79231,-117.25537,707 Reed Ave,,,San Diego,92109,US,CA,"['707 Reed Ave', 'San Diego, CA 92109']"
fpBIRIkVDwTwbLBD3DUfnw,capri-by-the-sea-san-diego,Capri By The Sea,https://s3-media4.fl.yelpcdn.com/bphoto/GWmyFGJr_z5FIUb-FKsZCQ/o.jpg,False,https://www.yelp.com/biz/capri-by-the-sea-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}, {'alias': 'propertymgmt', 'title': 'Property Management'}]",3.5,[],,+18584837474,(858) 483-7474,1798.4222161485116,32.800416,-117.258228,4767 Ocean Blvd,,Capri Beach Accommodations,San Diego,92109,US,CA,"['4767 Ocean Blvd', 'Capri Beach Accommodations', 'San Diego, CA 92109']"
lUKYttk8HTccMlQeovqiwQ,diamond-head-inn-san-diego,Diamond Head Inn,https://s3-media1.fl.yelpcdn.com/bphoto/pFpLc4fGtQ1IjsBg5aRecg/o.jpg,False,https://www.yelp.com/biz/diamond-head-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,69,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18582731900,(858) 273-1900,1676.977030670281,32.7989501953125,-117.257347106934,605 Diamond St,,,San Diego,92109,US,CA,"['605 Diamond St', 'San Diego, CA 92109']"
36nBSLr_JOee9FG51_7HPw,holiday-inn-express-san-diego-sea-world-area-san-diego,Holiday Inn Express San Diego-Sea World Area,https://s3-media4.fl.yelpcdn.com/bphoto/3y99cGx3wLZaVTGvuGTyBQ/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-san-diego-sea-world-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,103,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192268000,(619) 226-8000,4839.799991787096,32.75616,-117.22021,3950 Jupiter St,(i-8 & Sports Arena Blvd),,San Diego,92110,US,CA,"['3950 Jupiter St', '(i-8 & Sports Arena Blvd)', 'San Diego, CA 92110']"
QRf90Mjc0ERSMJ21DGnIsA,food2you-paradise-point-san-diego-2,Food2You - Paradise Point,https://s3-media3.fl.yelpcdn.com/bphoto/YANKd9qxp1JwHILodgFn4w/o.jpg,False,https://www.yelp.com/biz/food2you-paradise-point-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1129,"[{'alias': 'resorts', 'title': 'Resorts'}]",3.0,[],,+18582744630,(858) 274-4630,2131.029721400601,32.774193,-117.240416,1404 Vacation Rd,,,San Diego,92109,US,CA,"['1404 Vacation Rd', 'San Diego, CA 92109']"
SMFQTTE4MvpVzBAC1-2kng,mission-bay-hideaway-san-diego,Mission Bay Hideaway,https://s3-media3.fl.yelpcdn.com/bphoto/UnxRi5iuH5ztBMoPYbyfbg/o.jpg,False,https://www.yelp.com/biz/mission-bay-hideaway-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",5.0,[],,+18583443024,(858) 344-3024,716.801098399635,32.7867317,-117.2530518,811 Vanitie Ct,,,San Diego,92109,US,CA,"['811 Vanitie Ct', 'San Diego, CA 92109']"
ZSdD8eKoagGqkKoYjL9_nA,la-quinta-by-wyndham-san-diego-mission-bay-san-diego,La Quinta by Wyndham San Diego Mission Bay,https://s3-media3.fl.yelpcdn.com/bphoto/itWiRaJvAK6BihMt2WZ-Dw/o.jpg,False,https://www.yelp.com/biz/la-quinta-by-wyndham-san-diego-mission-bay-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,118,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18584839800,(858) 483-9800,4698.993825221778,32.8072853088379,-117.218048095703,4610 De Soto Street,,,San Diego,92109,US,CA,"['4610 De Soto Street', 'San Diego, CA 92109']"
T84FhQ1EaHt8awFxjjiCYA,dover-sands-vacation-rental-and-spa-services-san-diego,Dover Sands Vacation Rental & Spa Services,https://s3-media1.fl.yelpcdn.com/bphoto/oFrHNFzZWhyox3RT097d7g/o.jpg,False,https://www.yelp.com/biz/dover-sands-vacation-rental-and-spa-services-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],$$,+16192090709,(619) 209-0709,2076.5150239759964,32.7667846679688,-117.251258850098,2954 Mission Blvd,,,San Diego,92109,US,CA,"['2954 Mission Blvd', 'San Diego, CA 92109']"
E8yegFYrKt4c8blututkWQ,brighton-beach-bungalows-san-diego,Brighton Beach Bungalows,https://s3-media4.fl.yelpcdn.com/bphoto/ulXMnoTydjx3Okeymq3C9g/o.jpg,False,https://www.yelp.com/biz/brighton-beach-bungalows-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'guesthouses', 'title': 'Guest Houses'}]",5.0,[],,+17605334397,(760) 533-4397,3674.959344775449,32.75194,-117.25051,5140 Brighton Ave,,,San Diego,92107,US,CA,"['5140 Brighton Ave', 'San Diego, CA 92107']"
Qr_QNKASNvwk0KQe2enpSw,wyndham-garden-san-diego-san-diego,Wyndham Garden San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/BeJNczvhLsqsKV3DvaxdAw/o.jpg,False,https://www.yelp.com/biz/wyndham-garden-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,537,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18885959874,(888) 595-9874,5335.057425795726,32.75399,-117.21568,3737 Sports Arena Blvd,,,San Diego,92110,US,CA,"['3737 Sports Arena Blvd', 'San Diego, CA 92110']"
oqf7RDPUqL3W0OkGF-XyMg,california-dreams-hostel-san-diego-2,California Dreams Hostel,https://s3-media2.fl.yelpcdn.com/bphoto/E6ZxxCTFb5Nc-I5ImCm_0g/o.jpg,False,https://www.yelp.com/biz/california-dreams-hostel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.5,[],,+16198321127,(619) 832-1127,1605.6000795881025,32.79809,-117.25633,743 Emerald St,,,San Diego,92109,US,CA,"['743 Emerald St', 'San Diego, CA 92109']"
LXjaw0mkqpW_RuZznHzLUQ,vista-bahia-studios-san-diego,Vista Bahia Studios,https://s3-media3.fl.yelpcdn.com/bphoto/nFIxDWxMi_OCQsttnb4YpQ/o.jpg,False,https://www.yelp.com/biz/vista-bahia-studios-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584835840,(858) 483-5840,3163.0417952777816,32.7973442077637,-117.230117797852,4205 Noyes St,,,San Diego,92109,US,CA,"['4205 Noyes St', 'San Diego, CA 92109']"
EnqLRRSlru0fRtbJfoFskg,hi-san-diego-point-loma-hostel-san-diego,"HI-San Diego, Point Loma Hostel",https://s3-media1.fl.yelpcdn.com/bphoto/D7_19-IH25-MroBdz-J-1w/o.jpg,False,https://www.yelp.com/biz/hi-san-diego-point-loma-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,69,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.5,[],,+16192234778,(619) 223-4778,5566.532443998188,32.7404365539551,-117.230545043945,3790 Udall St,,,San Diego,92107,US,CA,"['3790 Udall St', 'San Diego, CA 92107']"
WpL5adZGqGLELkYs_9tenA,bahia-belle-cruises-san-diego,Bahia Belle Cruises,https://s3-media2.fl.yelpcdn.com/bphoto/9BFy_vmReWUPq2dpBLALMQ/o.jpg,False,https://www.yelp.com/biz/bahia-belle-cruises-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,94,"[{'alias': 'resorts', 'title': 'Resorts'}]",3.5,[],,+18585397779,(858) 539-7779,1810.4148449547229,32.7720705,-117.2468213,998 W Mission Bay Dr,,,San Diego,92109,US,CA,"['998 W Mission Bay Dr', 'San Diego, CA 92109']"
3fN1n_iAfGduPpqrunanTA,san-diego-mission-bay-resort-san-diego,San Diego Mission Bay Resort,https://s3-media2.fl.yelpcdn.com/bphoto/xy0aPTGdzLm2_982oGGI_g/o.jpg,False,https://www.yelp.com/biz/san-diego-mission-bay-resort-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'resorts', 'title': 'Resorts'}]",4.5,[],,+16192764010,(619) 276-4010,4606.4096804856335,32.77925,-117.210995,1775 E Mission Bay Dr,,,San Diego,92109,US,CA,"['1775 E Mission Bay Dr', 'San Diego, CA 92109']"
XMmIkBanqouVRskFdqR_9w,ramada-by-wyndham-san-diego,Ramada by Wyndham,https://s3-media2.fl.yelpcdn.com/bphoto/x2Uv6ybpT9ACGVmA5AjzZQ/o.jpg,False,https://www.yelp.com/biz/ramada-by-wyndham-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],,+16192251295,(619) 225-1295,5279.902158163359,32.753075,-117.217157,3747 Midway Dr,,,San Diego,92110,US,CA,"['3747 Midway Dr', 'San Diego, CA 92110']"
QhRIlnRXpRjn5vrDsg7yiA,sands-of-la-jolla-motel-la-jolla,Sands of La Jolla Motel,https://s3-media3.fl.yelpcdn.com/bphoto/iedUMc0aL5YzFTR4Jl-7Tg/o.jpg,False,https://www.yelp.com/biz/sands-of-la-jolla-motel-la-jolla?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,34,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$,+18584593336,(858) 459-3336,3122.874059957813,32.811534,-117.266584,5417 La Jolla Blvd,,,La Jolla,92037,US,CA,"['5417 La Jolla Blvd', 'La Jolla, CA 92037']"
